timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-15 01:53:00,phase_c,35.43,0.94,9.14,6.25,19.10,1067.07,109.39,160.08,52.34,56.8352,28.913722
2026-04-15 01:53:01,phase_c,35.46,0.94,9.15,6.25,19.12,1064.27,109.30,160.02,52.31,56.7584,28.879981
2026-04-15 01:53:02,phase_c,35.44,0.94,9.15,6.24,19.11,1062.93,109.30,160.14,52.33,56.7168,28.837705
2026-04-15 01:53:03,phase_c,35.46,0.94,9.15,6.25,19.12,1061.98,109.35,159.92,52.30,56.6750,28.791524
2026-04-15 01:53:04,phase_c,35.45,0.94,9.15,6.24,19.13,1061.95,109.33,160.28,52.28,56.7255,28.782540
2026-04-15 01:53:05,phase_c,35.45,0.94,9.13,6.24,19.13,1063.69,109.48,160.18,52.27,56.7451,28.790177
2026-04-15 01:53:06,phase_c,35.47,0.94,9.14,6.25,19.14,1063.47,109.36,160.00,52.26,56.7296,28.792864
2026-04-15 01:53:07,phase_c,35.47,0.94,9.12,6.27,19.14,1065.00,109.61,159.59,52.24,56.6789,28.808308
2026-04-15 01:53:08,phase_c,35.50,0.94,9.13,6.28,19.15,1062.77,109.52,159.31,52.22,56.6537,28.792396
2026-04-15 01:53:09,phase_c,35.48,0.94,9.13,6.28,19.13,1060.72,109.49,159.22,52.28,56.6452,28.773241
2026-04-15 01:53:10,phase_c,35.50,0.94,9.14,6.29,19.13,1058.60,109.46,159.03,52.27,56.6507,28.725405
2026-04-15 01:53:11,phase_c,35.52,0.95,9.14,6.30,19.13,1055.13,109.39,158.71,52.26,56.6649,28.662177
2026-04-15 01:53:12,phase_c,35.49,0.95,9.10,6.31,19.13,1051.60,109.94,158.54,52.27,56.6332,28.598617
2026-04-15 01:53:13,phase_c,35.51,0.95,9.10,6.31,19.14,1049.98,109.90,158.45,52.24,56.5689,28.531934
2026-04-15 01:53:14,phase_c,35.51,0.95,9.10,6.31,19.15,1050.47,109.90,158.43,52.22,56.5232,28.497955
