timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 05:09:27,phase_b,13.18,0.88,0.84,5.17,6.28,1133.50,1191.66,193.33,159.15,25.7800,11.179037
2026-04-23 05:09:28,phase_b,13.09,0.88,0.83,5.14,6.23,1133.50,1203.01,194.43,160.53,26.3730,11.345099
2026-04-23 05:09:29,phase_b,12.96,0.88,0.83,5.12,6.13,1142.40,1203.01,195.36,163.07,26.9848,11.490402
2026-04-23 05:09:30,phase_b,12.78,0.87,0.83,5.08,6.00,1145.10,1209.24,196.97,166.57,27.5162,11.750838
2026-04-23 05:09:31,phase_b,12.66,0.87,0.82,5.07,5.90,1147.73,1216.01,197.35,169.52,28.0220,11.968925
2026-04-23 05:09:32,phase_b,12.59,0.87,0.82,5.05,5.85,1147.12,1222.61,198.06,171.03,28.4792,12.142165
2026-04-23 05:09:33,phase_b,12.46,0.87,0.82,5.03,5.74,1147.12,1222.61,198.62,174.20,29.1292,12.161617
2026-04-23 05:09:34,phase_b,12.32,0.87,0.82,5.02,5.62,1155.92,1226.98,199.18,178.04,29.6741,12.343703
2026-04-23 05:09:35,phase_b,12.21,0.86,0.81,5.00,5.54,1161.50,1238.14,200.00,180.37,30.1570,12.524556
2026-04-23 05:09:36,phase_b,12.11,0.86,0.81,4.98,5.46,1169.52,1238.14,200.66,183.12,30.5931,12.628977
2026-04-23 05:09:37,phase_b,11.99,0.86,0.80,4.97,5.36,1169.52,1242.73,201.19,186.46,31.0304,12.735583
2026-04-23 05:09:40,phase_c,13.44,0.00,0.00,6.36,7.08,0.00,0.00,157.16,141.32,30.4846,8.376468
2026-04-23 05:09:41,phase_c,13.38,0.84,0.00,6.25,6.29,1193.07,0.00,159.91,159.10,30.8314,13.865831
2026-04-23 05:09:42,phase_c,22.75,0.84,9.94,5.97,6.00,1188.45,100.58,167.48,166.79,30.9680,12.400981
2026-04-23 05:09:43,phase_c,21.44,0.81,9.40,5.60,5.63,1227.92,106.38,178.56,177.71,30.8947,10.780815
2026-04-23 05:09:44,phase_c,20.76,0.81,9.09,5.53,5.33,1227.92,109.96,180.85,187.73,30.8570,10.333754
2026-04-23 05:09:45,phase_c,18.31,0.00,8.71,4.77,4.83,0.00,114.83,209.76,207.09,25.9877,2.243310
2026-04-23 05:09:46,phase_c,19.38,0.77,8.76,5.11,4.74,1291.09,114.21,195.71,211.16,25.3208,9.326273
2026-04-23 05:09:47,phase_c,19.65,0.76,8.95,5.03,4.91,1316.69,111.69,198.68,203.80,25.5578,9.326264
2026-04-23 05:09:48,phase_c,19.43,0.76,8.66,4.99,5.01,1316.69,115.45,200.32,199.49,25.6912,9.331277
2026-04-23 05:09:49,phase_c,19.52,0.72,8.68,4.98,5.14,1393.55,115.22,200.66,194.48,25.3306,9.542553
2026-04-23 05:09:50,phase_c,19.45,0.73,8.59,4.97,5.17,1373.21,116.43,201.38,193.48,25.4064,9.631190
2026-04-23 05:09:51,phase_c,19.45,0.73,8.70,5.01,5.01,1373.21,114.97,199.47,199.56,25.9970,9.637609
2026-04-23 05:09:52,phase_c,19.46,0.73,8.72,5.10,4.92,1374.89,114.72,196.25,203.41,25.8620,9.706210
2026-04-23 05:09:53,phase_c,19.53,0.74,8.83,5.14,4.82,1352.61,113.27,194.71,207.28,25.7637,9.633119
2026-04-23 05:09:54,phase_c,19.53,0.74,8.91,5.09,4.80,1358.52,112.29,196.49,208.49,25.9885,9.616225
2026-04-23 05:09:55,phase_c,19.54,0.74,8.96,5.05,4.80,1358.52,111.67,198.16,208.27,26.0923,9.589018
2026-04-23 05:09:56,phase_c,19.49,0.73,8.91,5.02,4.83,1364.95,112.26,199.33,206.93,25.9963,9.567331
2026-04-23 05:09:57,phase_c,19.46,0.73,8.89,5.01,4.82,1368.72,112.45,199.51,207.41,25.9995,9.581442
2026-04-23 05:09:58,phase_c,19.44,0.73,8.86,5.01,4.84,1368.72,112.84,199.63,206.65,26.3564,9.575702
2026-04-23 05:09:59,phase_c,19.44,0.72,8.90,5.00,4.82,1379.65,112.39,200.13,207.37,26.2054,9.610668
2026-04-23 05:10:00,phase_c,19.35,0.73,8.91,4.95,4.76,1374.03,112.19,202.10,210.08,26.1866,9.637926
2026-04-23 05:10:01,phase_c,19.26,0.73,8.89,4.90,4.74,1374.03,112.50,204.10,210.80,26.4235,9.655693
2026-04-23 05:10:02,phase_c,19.27,0.73,8.91,4.86,4.77,1378.15,112.27,205.72,209.43,26.4561,9.693287
2026-04-23 05:10:03,phase_c,19.28,0.72,8.93,4.86,4.76,1382.43,112.02,205.57,209.94,26.4318,9.715566
2026-04-23 05:10:04,phase_c,19.22,0.73,8.90,4.86,4.74,1378.90,112.35,205.75,211.10,26.4603,9.743482
2026-04-23 05:10:05,phase_c,19.25,0.73,8.94,4.86,4.73,1378.90,111.88,205.90,211.28,26.5846,9.748405
2026-04-23 05:10:06,phase_c,19.28,0.73,8.93,4.88,4.74,1377.35,111.96,204.73,210.94,26.4617,9.732616
2026-04-23 05:10:07,phase_c,19.43,0.73,8.98,4.89,4.83,1374.74,111.31,204.47,207.11,26.3541,9.693034
2026-04-23 05:10:08,phase_c,19.53,0.73,9.03,4.91,4.86,1374.74,110.73,203.69,205.68,26.5079,9.665147
2026-04-23 05:10:09,phase_c,19.43,0.73,8.98,4.88,4.83,1377.30,111.33,204.78,206.84,26.4076,9.664278
2026-04-23 05:10:10,phase_c,19.41,0.73,8.98,4.87,4.84,1376.79,111.32,205.37,206.79,26.4693,9.668492
2026-04-23 05:10:11,phase_c,19.44,0.73,9.01,4.86,4.84,1370.17,110.99,205.74,206.60,26.4496,9.653297
2026-04-23 05:10:12,phase_c,19.42,0.73,8.99,4.88,4.82,1370.17,111.26,205.12,207.39,26.5086,9.651808
2026-04-23 05:10:13,phase_c,19.40,0.73,9.00,4.87,4.81,1366.66,111.13,205.54,208.08,26.4887,9.635486
2026-04-23 05:10:14,phase_c,19.33,0.74,8.92,4.87,4.81,1360.02,112.06,205.55,207.88,26.4397,9.605952
2026-04-23 05:10:15,phase_c,19.33,0.74,8.92,4.87,4.81,1359.15,112.13,205.31,207.89,26.3929,9.590290
2026-04-23 05:10:16,phase_c,19.32,0.74,8.92,4.86,4.79,1350.68,112.08,205.85,208.55,26.4439,9.568162
2026-04-23 05:10:17,phase_c,19.31,0.74,8.93,4.86,4.78,1350.68,111.98,205.67,209.30,26.5228,9.579206
2026-04-23 05:10:18,phase_c,19.27,0.74,8.92,4.84,4.77,1355.86,112.07,206.76,209.55,26.5667,9.580469
2026-04-23 05:10:19,phase_c,19.26,0.74,8.93,4.84,4.77,1359.61,112.04,206.76,209.81,26.5193,9.591620
2026-04-23 05:10:20,phase_c,19.27,0.74,8.94,4.84,4.76,1359.61,111.87,206.61,210.14,26.5913,9.600518
