timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-03 08:35:14,combination_1,12.79,0.00,0.00,6.88,5.91,0.00,0.00,145.34,169.18,36.5942,1.858907
2026-04-03 08:35:15,combination_1,12.83,0.00,0.00,6.86,5.96,0.00,0.00,145.67,167.65,36.5727,1.849902
2026-04-03 08:35:16,combination_1,12.75,0.00,0.00,6.80,5.95,0.00,0.00,146.99,168.19,36.5416,1.863817
2026-04-03 08:35:17,combination_1,12.71,0.00,0.00,6.79,5.92,0.00,0.00,147.38,168.89,36.7180,1.872027
2026-04-03 08:35:18,combination_1,12.79,0.00,0.00,6.86,5.93,0.00,0.00,145.87,168.54,36.8289,1.858021
2026-04-03 08:35:19,combination_1,12.70,0.00,0.00,6.78,5.92,0.00,0.00,147.51,168.78,36.9309,1.872212
2026-04-03 08:35:20,combination_1,12.58,0.00,0.00,6.72,5.86,0.00,0.00,148.80,170.57,37.1115,1.895262
2026-04-03 08:35:21,combination_1,12.58,0.00,0.00,6.76,5.82,0.00,0.00,147.93,171.77,37.1490,1.897733
2026-04-03 08:35:22,combination_1,12.61,0.00,0.00,6.77,5.84,0.00,0.00,147.71,171.12,37.1020,1.891219
2026-04-03 08:35:23,combination_2,12.44,0.00,0.00,6.60,5.84,0.00,0.00,151.51,171.25,36.5685,1.920687
2026-04-03 08:35:24,combination_2,19.21,3.06,3.82,6.59,5.75,326.93,261.86,151.84,173.91,37.3889,4.387079
2026-04-03 08:35:25,combination_2,19.08,3.11,3.80,6.50,5.67,321.06,263.50,153.94,176.29,38.6918,4.399605
2026-04-03 08:35:26,combination_2,19.00,3.27,3.74,6.39,5.60,305.88,267.55,156.43,178.70,39.8604,4.380627
2026-04-03 08:35:27,combination_2,18.98,3.38,3.80,6.29,5.52,296.24,263.45,159.00,181.15,40.6786,4.349611
2026-04-03 08:35:28,combination_2,18.99,3.57,3.80,6.19,5.43,280.13,263.28,161.53,184.00,41.6679,4.308534
2026-04-03 08:35:29,combination_2,18.93,3.62,3.83,6.11,5.37,276.23,261.24,163.58,186.28,42.8253,4.311334
2026-04-03 08:35:30,combination_2,18.82,3.65,3.83,6.03,5.32,274.00,261.15,165.95,188.11,43.7550,4.331172
2026-04-03 08:35:31,combination_2,18.68,3.66,3.80,5.97,5.25,273.15,263.23,167.60,190.43,44.5034,4.367159
2026-04-03 08:35:32,combination_2,18.53,3.66,3.77,5.89,5.21,273.30,265.01,169.65,192.10,45.3054,4.404702
2026-04-03 08:35:33,combination_2,18.41,3.66,3.76,5.84,5.15,273.18,266.14,171.18,194.14,46.0254,4.436509
2026-04-03 08:35:34,combination_2,18.27,3.67,3.73,5.76,5.11,272.31,268.23,173.53,195.73,46.7122,4.472052
2026-04-03 08:35:35,combination_2,18.12,3.66,3.67,5.72,5.07,273.18,272.48,174.69,197.33,47.3864,4.518387
2026-04-03 08:35:36,combination_2,18.05,3.67,3.69,5.66,5.03,272.66,270.72,176.56,198.86,48.0002,4.532545
2026-04-03 08:35:37,combination_2,17.90,3.64,3.66,5.61,4.99,274.43,272.88,178.39,200.37,48.6062,4.577254
2026-04-03 08:35:38,combination_2,17.79,3.64,3.63,5.56,4.96,274.96,275.41,179.79,201.72,49.1879,4.613107
2026-04-03 08:35:39,combination_2,17.76,3.62,3.68,5.54,4.93,276.61,271.86,180.46,202.90,49.6868,4.617569
2026-04-03 08:35:40,combination_2,17.79,3.57,3.75,5.55,4.92,279.95,266.79,180.27,203.24,50.1389,4.610029
2026-04-03 08:35:41,combination_2,17.82,3.55,3.79,5.57,4.91,281.99,264.07,179.47,203.64,50.4894,4.603592
2026-04-03 08:35:42,combination_2,17.80,3.53,3.78,5.56,4.92,283.38,264.31,179.72,203.16,50.9603,4.610013
2026-04-03 08:35:43,combination_2,17.79,3.51,3.77,5.54,4.97,284.68,265.41,180.48,201.32,51.4507,4.613973
2026-04-03 08:35:44,combination_2,17.73,3.50,3.75,5.50,4.98,285.34,266.97,181.75,201.00,51.9138,4.632225
2026-04-03 08:35:45,combination_2,17.73,3.58,3.74,5.46,4.95,279.70,267.11,183.17,202.04,52.2290,4.623152
2026-04-03 08:35:46,combination_2,17.68,3.53,3.77,5.42,4.96,283.05,265.42,184.46,201.58,52.4127,4.637735
2026-04-03 08:35:47,combination_2,17.59,3.49,3.77,5.38,4.95,286.83,265.41,185.77,201.85,52.7428,4.668441
2026-04-03 08:35:48,combination_2,17.50,3.47,3.76,5.35,4.92,288.51,266.10,186.95,203.12,53.1285,4.698580
2026-04-03 08:35:49,combination_2,17.40,3.48,3.74,5.30,4.89,287.68,267.59,188.63,204.65,53.3594,4.725944
2026-04-03 08:35:50,combination_2,17.30,3.46,3.72,5.27,4.86,289.37,268.95,189.88,205.61,53.7682,4.757746
2026-04-03 08:35:51,combination_2,17.24,3.45,3.71,5.24,4.84,290.11,269.26,190.86,206.74,54.0568,4.778807
2026-04-03 08:35:52,combination_2,17.15,3.44,3.71,5.20,4.80,290.35,269.75,192.31,208.21,54.4222,4.804467
2026-04-03 08:35:53,combination_2,17.09,3.45,3.68,5.17,4.78,289.65,271.41,193.25,209.32,54.7753,4.824560
