timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 16:12:05,combination_xgb_pick,65.35,25.39,27.42,11.16,1.38,39.38,36.47,89.61,724.76,9.0167,2.588814
2026-04-23 16:12:06,combination_xgb_pick,68.76,26.85,29.04,11.45,1.41,37.24,34.43,87.30,709.72,9.2931,2.562932
2026-04-23 16:12:07,combination_xgb_pick,72.01,28.27,30.63,11.69,1.42,35.38,32.64,85.57,704.45,9.6702,2.541205
2026-04-23 16:12:08,combination_xgb_pick,75.44,29.77,32.35,11.86,1.45,33.59,30.91,84.28,688.13,9.9396,2.531483
2026-04-23 16:12:09,combination_xgb_pick,78.35,31.09,33.79,12.00,1.48,32.17,29.60,83.33,677.46,10.0828,2.516753
2026-04-23 16:12:10,combination_xgb_pick,81.46,32.54,35.34,12.09,1.49,30.73,28.30,82.73,670.66,10.3843,2.506792
2026-04-23 16:12:11,combination_xgb_pick,84.28,33.85,36.72,12.19,1.52,29.54,27.23,82.07,657.98,10.6675,2.495752
2026-04-23 16:12:12,combination_xgb_pick,87.45,35.31,38.37,12.23,1.54,28.32,26.06,81.77,649.49,11.0120,2.485308
2026-04-23 16:12:13,combination_xgb_pick,90.40,36.65,39.83,12.37,1.55,27.28,25.11,80.82,644.00,11.2160,2.472905
2026-04-23 16:12:14,combination_xgb_pick,93.18,37.94,41.22,12.46,1.56,26.36,24.26,80.27,641.10,11.4823,2.476140
2026-04-23 16:12:15,combination_xgb_pick,96.29,39.37,42.78,12.56,1.58,25.40,23.38,79.61,634.69,11.6877,2.472317
2026-04-23 16:12:16,combination_xgb_pick,98.88,40.54,44.07,12.69,1.58,24.67,22.69,78.83,631.14,11.8833,2.465962
2026-04-23 16:12:17,combination_xgb_pick,101.45,41.75,45.32,12.78,1.60,23.95,22.07,78.25,626.30,12.0698,2.458141
2026-04-23 16:12:18,combination_xgb_pick,104.39,43.10,46.81,12.86,1.62,23.20,21.36,77.75,617.19,12.1582,2.440495
2026-04-23 16:12:19,combination_xgb_pick,107.17,44.39,48.23,12.91,1.65,22.53,20.73,77.47,607.74,12.2646,2.420237
2026-04-23 16:12:20,combination_xgb_pick,109.97,45.71,49.69,12.92,1.66,21.88,20.12,77.43,602.54,12.3016,2.410714
