timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-03 08:11:18,combination_1,47.83,17.94,17.68,5.91,6.31,55.75,56.57,169.26,158.58,42.9822,2.020454
2026-04-03 08:11:19,combination_1,47.85,18.01,17.70,5.87,6.26,55.52,56.49,170.39,159.64,43.0061,2.035236
2026-04-03 08:11:20,combination_1,47.90,18.04,17.71,5.92,6.24,55.42,56.47,168.97,160.38,43.0189,2.029630
2026-04-03 08:11:21,combination_1,47.93,18.08,17.72,5.89,6.24,55.30,56.43,169.71,160.38,43.2761,2.034312
2026-04-03 08:11:22,combination_1,47.93,18.05,17.74,5.89,6.26,55.42,56.38,169.83,159.67,43.2177,2.030180
2026-04-03 08:11:23,combination_1,47.99,18.06,17.76,5.90,6.27,55.37,56.32,169.47,159.39,43.2512,2.024838
2026-04-03 08:11:24,combination_1,47.98,18.10,17.77,5.88,6.23,55.25,56.27,170.12,160.47,43.2409,2.037018
2026-04-03 08:11:25,combination_1,47.92,18.06,17.75,5.87,6.24,55.37,56.35,170.22,160.29,43.3536,2.037442
2026-04-03 08:11:26,combination_2,47.70,18.07,17.72,5.81,6.11,55.35,56.44,172.22,163.74,42.9007,2.078658
2026-04-03 08:11:27,combination_2,47.17,17.84,17.42,5.80,6.11,56.04,57.41,172.49,163.75,43.0249,2.089039
2026-04-03 08:11:28,combination_2,45.85,17.27,16.93,5.69,5.95,57.89,59.06,175.60,168.12,44.1524,2.162655
2026-04-03 08:11:29,combination_2,44.58,16.76,16.40,5.60,5.82,59.67,60.96,178.68,171.92,45.3400,2.232667
2026-04-03 08:11:30,combination_2,43.25,16.04,15.92,5.48,5.81,62.35,62.81,182.45,172.24,46.2773,2.286008
2026-04-03 08:11:31,combination_2,42.40,15.67,15.57,5.40,5.76,63.83,64.22,185.26,173.48,47.0876,2.330835
2026-04-03 08:11:32,combination_2,41.24,15.08,15.14,5.33,5.69,66.30,66.05,187.55,175.86,47.9747,2.387234
2026-04-03 08:11:33,combination_2,40.42,14.75,14.78,5.28,5.61,67.80,67.66,189.45,178.10,48.7445,2.434010
2026-04-03 08:11:34,combination_2,39.45,14.34,14.37,5.20,5.54,69.75,69.61,192.22,180.39,49.1694,2.491339
2026-04-03 08:11:35,combination_2,38.59,13.94,14.03,5.14,5.47,71.73,71.26,194.47,182.80,49.9481,2.544423
2026-04-03 08:11:36,combination_2,37.91,13.69,13.71,5.08,5.43,73.04,72.96,196.89,184.18,50.6543,2.588018
2026-04-03 08:11:37,combination_2,37.17,13.36,13.42,5.03,5.37,74.87,74.51,198.82,186.27,51.2659,2.635080
2026-04-03 08:11:38,combination_2,36.39,12.97,13.10,4.97,5.35,77.10,76.32,201.27,187.03,51.7923,2.679349
2026-04-03 08:11:39,combination_2,35.80,12.74,12.79,4.92,5.35,78.49,78.20,203.38,186.83,52.2575,2.710013
2026-04-03 08:11:40,combination_2,35.27,12.52,12.51,4.90,5.34,79.86,79.94,204.23,187.20,52.8148,2.734725
2026-04-03 08:11:41,combination_2,34.80,12.28,12.29,4.90,5.33,81.46,81.36,204.28,187.46,53.4614,2.752121
2026-04-03 08:11:42,combination_2,34.32,12.03,12.08,4.89,5.32,83.12,82.78,204.40,187.98,53.7644,2.772350
2026-04-03 08:11:43,combination_2,33.84,11.84,11.83,4.86,5.31,84.47,84.55,205.63,188.46,54.2163,2.800721
2026-04-03 08:11:44,combination_2,33.24,11.57,11.59,4.84,5.24,86.40,86.32,206.61,190.66,54.8034,2.843140
2026-04-03 08:11:45,combination_2,32.84,11.33,11.44,4.85,5.23,88.27,87.44,206.35,191.36,55.2187,2.861374
2026-04-03 08:11:46,combination_2,32.38,11.15,11.22,4.82,5.19,89.67,89.16,207.49,192.51,55.5658,2.894160
2026-04-03 08:11:47,combination_2,31.88,10.96,10.98,4.77,5.16,91.21,91.05,209.70,193.81,55.8975,2.937575
2026-04-03 08:11:48,combination_2,31.41,10.73,10.83,4.72,5.13,93.16,92.37,212.00,195.01,56.0674,2.980185
2026-04-03 08:11:49,combination_2,30.90,10.53,10.60,4.68,5.09,94.95,94.31,213.83,196.47,56.0864,3.023502
2026-04-03 08:11:50,combination_2,30.57,10.40,10.50,4.64,5.03,96.20,95.20,215.73,198.63,56.3628,3.064619
2026-04-03 08:11:51,combination_2,30.14,10.24,10.27,4.62,5.01,97.66,97.37,216.62,199.65,56.5391,3.097178
2026-04-03 08:11:52,combination_2,29.70,10.07,10.12,4.56,4.95,99.27,98.81,219.18,202.12,56.6410,3.150063
2026-04-03 08:11:53,combination_2,29.35,9.92,9.98,4.55,4.91,100.78,100.23,219.84,203.86,56.9549,3.182723
2026-04-03 08:11:54,combination_2,29.08,9.84,9.83,4.53,4.88,101.58,101.71,220.84,204.99,57.2568,3.210176
2026-04-03 08:11:55,combination_2,28.70,9.70,9.68,4.49,4.82,103.05,103.26,222.59,207.62,57.3802,3.258192
2026-04-03 08:11:56,combination_2,28.39,9.56,9.58,4.46,4.78,104.55,104.37,224.01,209.22,57.7881,3.293780
