schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:53:13,combination_272,0.73,0.65,0.6,,,0.6891,0.0891
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:18:51,combination_20,0.81,0.79,0.652,,,0.6829,0.0309
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:46:49,combination_479,0.8,0.56,0.688,,,0.709,0.021
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:50:32,combination_12,0.87,0.63,0.744,,,0.6425,0.1015
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:00:42,combination_300,0.78,0.56,0.668,,,0.6884,0.0204
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:48:05,combination_212,0.86,0.58,0.744,,,0.6835,0.0605
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:46:11,combination_245,0.8,0.49,0.702,,,0.6765,0.0255
model_schedules_g_r_y.yaml,2026-01-27 08:11:05,combination_7,0.78,0.76,0.628,,,0.7706,0.1426
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:44:30,combination_21,0.66,0.65,0.53,,,0.6278,0.0978
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:15:23,combination_126,0.82,0.53,0.714,,,0.6724,0.0416
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:20:34,combination_101,0.72,0.52,0.616,,,0.6274,0.0114
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:02:49,combination_79,0.78,0.74,0.632,,,0.6562,0.0242
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:21:03,combination_37,0.83,0.56,0.718,,,0.6806,0.0374
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:29:49,combination_8,0.94,0.84,0.772,,,0.7584,0.0136
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:44:16,combination_209,0.73,0.57,0.616,,,0.6187,0.0027
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:22:11,combination_24,0.72,0.49,0.622,,,0.644,0.022
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:34:51,combination_432,0.81,0.5,0.71,,,0.7072,0.0028
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:11:56,combination_344,0.69,0.71,0.548,,,0.6635,0.1155
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:29:54,combination_182,0.85,0.51,0.748,,,0.6615,0.0865
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:00:36,combination_30,0.74,0.51,0.638,,,0.6453,0.0073
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:26:26,combination_78,0.8,0.54,0.692,,,0.6946,0.0026
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:11:00,combination_58,0.88,0.67,0.746,,,0.6706,0.0754
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:37:52,combination_212,0.76,0.51,0.658,,,0.667,0.009
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:30:53,combination_503,0.82,0.45,0.73,,,0.7013,0.0287
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:09:36,combination_335,0.84,0.51,0.738,,,0.6596,0.0784
model_schedules_g_m_r.yaml,2026-01-27 07:43:51,combination_6,0.84,0.92,0.656,,,0.772,0.116
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:53:20,combination_272,0.76,0.55,0.65,,,0.6592,0.0092
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:36:30,combination_64,0.78,0.56,0.668,,,0.6713,0.0033
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:13:53,combination_11,0.78,0.59,0.662,,,0.6712,0.0092
model_schedules_g_m_r_x3.yaml,2026-01-27 07:40:41,combination_8,1.0,0.85,0.83,,,0.7883,0.0417
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:21:40,combination_58,0.78,0.75,0.63,,,0.7,0.07
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:47:39,combination_100,0.75,0.61,0.628,,,0.6298,0.0018
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:04:52,combination_403,0.72,0.51,0.618,,,0.648,0.03
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:52:24,combination_269,0.77,0.51,0.668,,,0.6487,0.0193
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:14:07,combination_91,0.74,0.77,0.586,,,0.6398,0.0538
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:22:08,combination_41,0.77,0.58,0.654,,,0.6807,0.0267
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:49:23,combination_489,0.71,0.55,0.6,,,0.6527,0.0527
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:32:19,combination_84,0.83,0.5,0.73,,,0.6956,0.0344
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:50:34,combination_222,0.85,0.51,0.748,,,0.6934,0.0546
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:14:28,combination_52,0.8,0.68,0.664,,,0.6608,0.0032
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:25:00,combination_250,0.75,0.43,0.664,,,0.6607,0.0033
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:10:37,combination_127,0.87,0.83,0.704,,,0.7085,0.0045
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:21:45,combination_120,0.77,0.69,0.632,,,0.6756,0.0436
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:35:47,combination_436,0.74,0.55,0.63,,,0.6565,0.0265
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 09:01:50,combination_58,0.79,0.53,0.684,,,0.6619,0.0221
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:02:40,combination_54,0.72,0.4,0.64,,,0.635,0.005
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:13:45,combination_1,0.73,0.59,0.612,,,0.6151,0.0031
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:45:57,combination_244,0.73,0.7,0.59,,,0.69,0.1
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:09:15,combination_1,0.82,0.66,0.688,,,0.7017,0.0137
model_schedules_r_t_v_y_x4.yaml,2026-01-27 11:48:12,combination_3,0.91,0.86,0.738,,,0.6378,0.1002
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:15:23,combination_105,0.73,0.41,0.648,,,0.5956,0.0524
model_schedules_g_m_t_x3.yaml,2026-01-27 07:47:14,combination_5,0.96,0.85,0.79,,,0.7193,0.0707
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:48:35,combination_104,0.8,0.79,0.642,,,0.658,0.016
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:30:22,combination_140,0.71,0.61,0.588,,,0.631,0.043
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:48:26,combination_35,0.84,0.58,0.724,,,0.6821,0.0419
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:48:27,combination_226,0.73,0.42,0.646,,,0.6234,0.0226
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:37:02,combination_191,0.72,0.66,0.588,,,0.6531,0.0651
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:39:18,combination_76,0.81,0.58,0.694,,,0.6359,0.0581
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:36:09,combination_188,0.78,0.5,0.68,,,0.6469,0.0331
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:35:42,combination_186,0.73,0.48,0.634,,,0.6212,0.0128
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:11:16,combination_14,0.76,0.59,0.642,,,0.6822,0.0402
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:05:23,combination_51,0.83,0.48,0.734,,,0.6885,0.0455
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:10:11,combination_125,0.79,0.56,0.678,,,0.6992,0.0212
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:16:10,combination_13,0.91,0.44,0.822,,,0.6857,0.1363
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:13:13,combination_118,0.79,0.51,0.688,,,0.6435,0.0445
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:59:32,combination_152,0.77,0.52,0.666,,,0.663,0.003
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:45:37,combination_23,0.76,0.5,0.66,,,0.6796,0.0196
model_schedules_g_r_v.yaml,2026-01-27 08:03:53,combination_7,0.75,0.79,0.592,,,0.6903,0.0983
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 09:02:03,combination_59,0.83,0.59,0.712,,,0.658,0.054
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:50:21,combination_221,0.79,0.58,0.674,,,0.6897,0.0157
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:41:16,combination_226,0.75,0.5,0.65,,,0.6644,0.0144
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:11:38,combination_2,0.75,0.6,0.63,,,0.6905,0.0605
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:16:50,combination_363,0.79,0.54,0.682,,,0.663,0.019
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:47:15,combination_55,0.79,0.71,0.648,,,0.6818,0.0338
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:56:24,combination_54,0.79,0.52,0.686,,,0.6323,0.0537
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:05:48,combination_36,0.86,0.59,0.742,,,0.6648,0.0772
model_schedules_resnet50_x4.yaml,2026-01-27 11:36:21,combination_1,1.0,1.0,0.8,,,0.7867,0.0133
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:40:12,combination_221,0.72,0.5,0.62,,,0.6678,0.0478
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:09:06,combination_120,0.78,0.77,0.626,,,0.7548,0.1288
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:38:22,combination_197,0.65,0.41,0.568,,,0.6046,0.0366
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:44:20,combination_220,0.76,0.4,0.68,,,0.6434,0.0366
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:04:12,combination_18,0.84,0.89,0.662,,,0.6759,0.0139
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:20:47,combination_234,0.71,0.46,0.618,,,0.6511,0.0331
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:05:43,combination_24,0.8,0.57,0.686,,,0.7304,0.0444
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:43:21,combination_320,0.71,0.47,0.616,,,0.6871,0.0711
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:59:48,combination_29,0.8,0.69,0.662,,,0.6786,0.0166
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:52:46,combination_270,0.82,0.51,0.718,,,0.6517,0.0663
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:19:09,combination_228,0.77,0.5,0.67,,,0.6626,0.0074
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:30:35,combination_141,0.7,0.49,0.602,,,0.6326,0.0306
model_schedules_r_t_v_y_x4.yaml,2026-01-27 11:47:33,combination_15,0.97,0.9,0.79,,,0.7623,0.0277
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:54:23,combination_132,0.8,0.43,0.714,,,0.6386,0.0754
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:55:48,combination_512,1.0,0.73,0.854,,,0.7778,0.0762
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:40:10,combination_180,0.68,0.49,0.582,,,0.6521,0.0701
model_schedules_g_r_v.yaml,2026-01-27 08:03:14,combination_4,0.86,0.36,0.788,,,0.7846,0.0034
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:52:10,combination_268,0.74,0.51,0.638,,,0.6478,0.0098
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:27:57,combination_175,0.78,0.52,0.676,,,0.6867,0.0107
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:44:45,combination_2,0.79,0.72,0.646,,,0.6963,0.0503
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:28:42,combination_146,0.74,0.49,0.642,,,0.6305,0.0115
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:18:14,combination_369,0.79,0.76,0.638,,,0.6399,0.0019
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:26:35,combination_24,0.71,0.64,0.582,,,0.6472,0.0652
model_schedules_g_m_r_t.yaml,2026-01-27 07:34:30,combination_12,0.89,0.9,0.71,,,0.7277,0.0177
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:37:17,combination_169,0.72,0.48,0.624,,,0.6213,0.0027
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:29:37,combination_161,0.67,0.5,0.57,,,0.5891,0.0191
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:52:39,combination_500,0.79,0.53,0.684,,,0.6641,0.0199
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:27:33,combination_173,0.82,0.5,0.72,,,0.6569,0.0631
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:03:42,combination_57,0.75,0.78,0.594,,,0.6352,0.0412
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:00:00,combination_154,0.81,0.48,0.714,,,0.6417,0.0723
model_schedules_r_t_v_y_x2.yaml,2026-01-27 11:40:55,combination_2,0.72,1.0,0.52,,,0.6204,0.1004
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:45:09,combination_212,0.61,0.57,0.496,,,0.637,0.141
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:05:08,combination_318,0.76,0.56,0.648,,,0.7163,0.0683
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:28:49,combination_88,0.78,0.55,0.67,,,0.7082,0.0382
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:12:51,combination_117,0.77,0.51,0.668,,,0.6609,0.0071
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:18:28,combination_37,0.83,0.45,0.74,,,0.6758,0.0642
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:46:39,combination_247,0.89,0.48,0.794,,,0.7097,0.0843
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:50:55,combination_113,0.74,0.61,0.618,,,0.6071,0.0109
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:39:01,combination_177,0.8,0.44,0.712,,,0.6815,0.0305
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:12:16,combination_114,0.73,0.69,0.592,,,0.6398,0.0478
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:19:30,combination_23,0.9,0.74,0.752,,,0.6839,0.0681
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:13:48,combination_29,0.86,0.69,0.722,,,0.6671,0.0549
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:34:10,combination_156,0.65,0.45,0.56,,,0.6534,0.0934
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:46:43,combination_207,0.84,0.65,0.71,,,0.6974,0.0126
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:04:13,combination_84,0.77,0.53,0.664,,,0.6462,0.0178
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:54:37,combination_278,0.78,0.71,0.638,,,0.6594,0.0214
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:07:44,combination_328,0.83,0.51,0.728,,,0.65,0.078
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:43:30,combination_466,0.75,0.51,0.648,,,0.6723,0.0243
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:19:10,combination_102,0.73,0.77,0.576,,,0.6156,0.0396
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:40:56,combination_456,0.79,0.52,0.686,,,0.6457,0.0403
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:28:59,combination_41,0.77,0.57,0.656,,,0.6471,0.0089
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:21:16,combination_467,0.77,0.56,0.658,,,0.6644,0.0064
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:55:06,combination_51,0.76,0.63,0.634,,,0.6448,0.0108
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:30:36,combination_185,0.87,0.71,0.728,,,0.651,0.077
model_schedules_m_r_t_y.yaml,2026-01-27 11:32:34,combination_12,0.81,0.81,0.648,,,0.6706,0.0226
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:45:56,combination_10,0.75,0.71,0.608,,,0.6293,0.0213
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:19:37,combination_104,0.72,0.74,0.572,,,0.6371,0.0651
