config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,0,77,5.623,8.665,2.873,0.014,17.175,0
none,0,0,78,5.53,7.395,4.446,0.035,17.406,0
none,0,0,79,5.602,7.491,4.162,0.131,17.386,0
none,0,0,80,5.696,7.609,3.001,0.012,16.317,0
none,0,0,81,5.62,7.384,3.976,0.012,16.992,0
none,0,0,82,5.562,7.573,4.561,0.199,17.896,0
none,0,0,83,6.28,7.025,3.971,0.015,17.291,0
none,0,0,84,5.813,7.807,3.933,0.013,17.567,0
none,0,0,85,6.281,8.103,3.79,0.012,18.186,0
none,0,0,86,6.208,7.022,4.589,0.011,17.83,0
none,0,0,87,5.672,7.1,2.851,0.012,15.635,0
none,0,0,88,5.647,9.064,3.737,0.014,18.462,0
none,0,0,89,5.827,7.75,3.472,0.012,17.062,0
none,0,0,90,5.938,7.309,5.844,0.012,19.103,0
none,0,0,91,6.108,8.075,3.301,0.012,17.495,0
none,0,0,92,5.688,8.104,3.167,0.137,17.095,0
none,0,0,93,5.619,7.247,3.703,0.142,16.711,0
none,0,0,94,6.27,7.797,3.972,0.143,18.181,0
none,0,0,95,5.613,7.073,5.8,0.012,18.498,0
none,0,0,96,5.749,6.795,3.071,0.011,15.625,0
none,0,0,97,5.712,7.365,2.969,0.14,16.187,0
none,0,0,98,5.804,8.223,3.127,0.012,17.166,0
none,0,0,99,6.134,7.482,3.705,0.118,17.44,0
none,0,0,100,6.437,7.676,2.307,0.011,16.431,0
none,0,0,101,6.696,6.858,4.407,0.011,17.973,0
none,0,0,102,6.11,7.156,3.679,0.012,16.957,0
none,0,0,103,6.089,7.077,3.513,0.014,16.693,0
none,0,0,104,5.609,8.19,3.785,0.012,17.595,0
none,0,0,105,5.773,7.348,2.859,0.011,15.99,0
none,0,0,106,5.611,10.282,3.551,0.013,19.457,0
none,0,0,107,5.669,7.89,2.52,0.012,16.091,0
none,0,0,108,5.893,7.771,4.239,0.013,17.916,0
none,0,0,109,5.84,8.542,5.645,0.015,20.042,0
none,0,0,110,5.692,7.797,2.707,0.012,16.209,0
none,0,0,111,5.788,7.47,2.183,0.011,15.452,0
none,0,0,112,5.664,8.904,4.648,0.014,19.23,0
none,0,0,113,5.9,7.023,3.368,0.013,16.304,0
none,0,0,114,6.625,8.456,5.104,0.015,20.2,0
none,0,0,115,5.906,7.832,6.672,0.012,20.422,0
none,0,0,116,5.808,8.478,3.538,0.014,17.838,0
none,0,0,117,5.687,9.365,3.803,0.014,18.87,0
none,0,0,118,5.723,8.005,5.839,0.014,19.58,0
none,0,0,119,5.699,8.176,6.695,0.013,20.583,0
none,0,0,120,5.739,8.23,5.382,0.012,19.364,0
none,0,0,121,5.696,7.143,4.563,0.014,17.415,0
none,0,0,122,5.859,8.285,2.699,0.012,16.855,0
none,0,0,123,5.896,7.374,3.213,0.013,16.496,0
none,0,0,124,5.751,7.745,4.05,0.013,17.56,0
none,0,0,125,5.747,7.078,3.474,0.013,16.312,0
none,0,0,126,6.745,7.28,3.476,0.013,17.514,0
none,0,0,127,6.057,7.213,2.719,0.012,16.0,0
none,0,0,128,5.807,7.287,4.852,0.013,17.959,0
none,0,0,129,5.983,7.611,2.519,0.119,16.232,0
none,0,0,130,5.787,7.859,3.598,0.01,17.254,0
none,0,0,131,5.851,7.843,2.721,0.011,16.427,0
none,0,0,132,5.919,9.856,4.003,0.011,19.789,0
none,0,0,133,5.697,7.359,3.13,0.012,16.198,0
none,0,0,134,5.745,6.98,3.464,0.011,16.2,0
none,0,0,135,5.774,6.997,3.389,0.013,16.173,0
none,0,0,136,6.428,7.685,3.329,0.013,17.455,0
none,0,0,137,6.204,7.209,3.731,0.013,17.157,0
none,0,0,138,5.913,8.228,2.591,0.011,16.742,0
none,0,0,139,5.871,8.688,3.231,0.012,17.801,0
none,0,0,140,5.994,8.593,4.776,0.014,19.377,0
none,0,0,141,6.119,6.97,4.429,0.014,17.532,0
none,0,0,142,5.938,8.635,3.559,0.014,18.145,0
none,0,0,143,6.142,7.363,4.491,0.013,18.009,0
none,0,0,144,6.157,7.28,2.559,0.256,16.251,0
none,0,0,145,5.828,7.194,2.873,0.015,15.909,0
none,0,0,146,5.847,8.267,4.486,0.012,18.612,0
none,0,0,147,6.149,7.499,3.905,0.013,17.567,0
none,0,0,148,6.106,9.004,6.106,0.013,21.23,0
none,0,0,149,6.333,7.164,4.734,0.015,18.246,0
none,0,0,150,6.335,7.71,2.472,0.015,16.532,0
none,0,0,151,5.886,8.659,2.944,0.231,17.719,0
none,0,0,152,5.886,7.929,4.631,0.013,18.46,0
none,0,0,153,5.929,8.542,3.938,0.012,18.421,0
none,0,0,154,5.922,7.626,3.952,0.012,17.513,0
none,0,0,155,5.708,8.315,6.347,0.013,20.383,0
none,0,0,156,5.759,8.183,4.484,0.012,18.439,0
none,0,0,157,5.704,8.943,2.497,0.012,17.156,0
none,0,0,158,5.847,7.47,2.803,0.012,16.131,0
none,0,0,159,5.959,7.392,2.514,0.011,15.876,0
none,0,0,160,5.961,8.064,2.704,0.012,16.74,0
none,0,0,161,5.789,7.944,2.383,0.013,16.129,0
none,0,0,162,6.351,7.996,2.787,0.013,17.147,0
none,0,0,163,6.635,7.456,3.81,0.014,17.916,0
none,0,0,164,5.742,7.772,2.629,0.134,16.277,0
none,0,0,165,6.293,7.416,3.571,0.014,17.293,0
none,0,0,166,5.914,7.654,4.55,0.011,18.129,0
none,0,0,167,5.965,8.302,6.728,0.014,21.009,0
none,0,0,168,5.763,8.578,4.078,0.149,18.569,0
none,0,0,169,5.718,7.616,4.717,0.013,18.064,0
none,0,0,170,5.999,7.526,3.748,0.011,17.284,0
none,0,0,171,5.678,8.091,2.246,0.01,16.026,0
none,0,0,172,5.757,7.995,2.125,0.011,15.888,0
none,0,0,173,5.797,7.207,1.476,0.011,14.491,0
none,0,0,174,5.753,8.453,2.344,0.011,16.56,0
none,0,0,175,5.665,7.336,3.63,0.139,16.77,0
none,0,0,176,5.606,7.077,2.199,0.011,14.892,0
none,0,0,177,5.65,8.924,2.323,0.011,16.907,0
none,0,0,178,5.931,7.76,2.789,0.011,16.491,0
none,0,0,179,5.79,8.008,3.216,0.012,17.027,0
none,0,0,180,5.979,7.582,1.828,0.011,15.399,0
none,0,0,181,5.89,7.086,2.382,0.012,15.37,0
none,0,0,182,5.72,6.93,4.484,0.011,17.145,0
none,0,0,183,7.476,9.426,6.746,0.015,23.662,0
none,0,0,184,5.927,7.088,4.292,0.013,17.321,0
none,0,0,185,5.648,7.505,3.221,0.017,16.391,0
none,0,0,186,5.578,8.347,4.274,0.013,18.213,0
none,0,0,187,5.746,7.469,3.12,0.012,16.348,0
none,0,0,188,5.815,8.281,2.775,0.112,16.982,0
none,0,0,189,5.983,7.64,4.011,0.014,17.648,0
none,0,0,190,5.877,7.92,3.249,0.015,17.061,0
none,0,0,191,6.731,7.878,7.777,0.015,22.401,0
none,0,0,192,6.082,7.06,3.088,0.014,16.244,0
none,0,0,193,5.762,7.592,3.637,0.013,17.004,0
none,0,0,194,6.02,8.061,3.642,0.013,17.736,0
none,0,0,195,5.88,8.486,4.712,0.016,19.094,0
none,0,0,196,6.463,7.483,2.428,0.01,16.385,0
none,0,0,197,6.18,7.284,3.266,0.011,16.742,0
none,0,0,198,5.987,8.805,5.052,0.265,20.109,0
none,0,0,199,7.634,8.448,4.28,0.013,20.376,0
none,0,0,200,5.836,7.412,3.316,0.012,16.575,0
none,0,0,201,5.696,7.157,2.726,0.012,15.591,0
none,0,0,202,6.552,7.572,3.53,0.254,17.908,0
none,0,0,203,5.802,8.448,3.516,0.012,17.778,0
none,0,0,204,5.748,7.393,5.735,0.151,19.027,0
none,0,0,205,6.265,7.333,3.308,0.01,16.915,0
none,0,0,206,6.05,7.279,3.621,0.011,16.96,0
none,0,0,207,5.954,7.023,3.154,0.012,16.143,0
none,0,0,208,6.088,8.248,4.213,0.013,18.561,0
none,0,0,209,5.615,8.431,4.408,0.013,18.467,0
none,0,0,210,5.579,8.287,3.889,0.015,17.77,0
none,0,0,211,5.647,9.142,4.124,0.153,19.066,0
none,0,0,212,6.138,7.823,3.645,0.012,17.618,0
none,0,0,213,5.711,7.352,3.194,0.013,16.27,0
none,0,0,214,5.786,7.479,3.701,0.011,16.978,0
none,0,0,215,5.955,7.392,4.69,0.011,18.048,0
none,0,0,216,5.551,7.815,3.927,0.014,17.306,0
none,0,0,217,6.179,7.054,3.283,0.013,16.529,0
none,0,0,218,5.703,7.761,3.651,0.014,17.13,0
none,0,0,219,5.678,7.348,4.093,0.011,17.13,0
none,0,0,220,5.721,8.064,3.762,0.013,17.56,0
none,0,0,221,5.626,8.168,5.352,0.012,19.158,0
none,0,0,222,5.545,8.159,6.353,0.011,20.069,0
none,0,0,223,5.717,7.025,5.423,0.012,18.178,0
none,0,0,224,5.591,7.64,2.169,0.011,15.411,0
none,0,0,225,6.001,7.319,3.882,0.012,17.214,0
none,0,0,226,5.613,8.185,2.783,0.013,16.593,0
none,0,0,227,6.859,8.033,2.042,0.024,16.959,0
none,0,0,228,5.829,8.486,2.997,0.013,17.326,0
none,0,0,229,6.225,8.624,5.459,0.013,20.322,0
none,0,0,230,5.621,8.07,4.385,0.012,18.087,0
none,0,0,231,5.712,7.909,3.994,0.012,17.627,0
none,0,0,232,6.853,7.152,3.779,0.012,17.796,0
none,0,0,233,5.837,7.002,4.167,0.012,17.018,0
none,0,0,234,5.612,8.486,2.925,0.011,17.035,0
none,0,0,235,5.724,7.028,3.091,0.121,15.964,0
none,0,0,236,5.705,7.368,3.354,0.012,16.439,0
none,0,0,237,5.825,8.274,3.503,0.015,17.616,0
none,0,0,238,6.149,8.876,6.309,0.014,21.348,0
none,0,0,239,6.057,6.921,2.568,0.011,15.557,0
none,0,0,240,5.776,7.289,3.727,0.011,16.802,0
none,0,0,241,5.621,6.966,3.705,0.012,16.304,0
none,0,0,242,5.569,7.876,3.804,0.013,17.262,0
none,0,0,243,5.58,7.248,2.784,0.012,15.624,0
none,0,0,244,5.876,7.155,4.037,0.018,17.085,0
none,0,0,245,6.068,7.362,3.268,0.026,16.724,0
none,0,0,246,5.954,8.77,4.289,0.015,19.028,0
none,0,0,247,5.588,7.789,4.059,0.02,17.457,0
none,0,0,248,5.629,8.899,6.295,0.015,20.838,0
none,0,0,249,5.547,8.254,4.734,0.014,18.549,0
none,0,0,250,5.528,7.621,7.788,0.012,20.949,0
none,0,0,251,5.692,7.054,6.196,0.012,18.953,0
none,0,0,252,5.643,7.085,2.36,0.011,15.099,0
none,0,0,253,5.665,7.083,4.034,0.01,16.792,0
none,0,0,254,5.655,8.089,2.605,0.013,16.362,0
none,0,0,255,5.541,7.657,4.895,0.013,18.106,0
none,0,0,256,5.714,7.347,4.313,0.133,17.508,0
none,0,0,257,5.625,8.147,3.699,0.014,17.484,0
none,0,0,258,5.545,8.666,3.648,0.013,17.872,0
none,0,0,259,5.849,7.238,3.425,0.141,16.653,0
none,0,0,260,6.403,8.231,5.632,0.013,20.279,0
none,0,0,261,5.552,8.761,3.171,0.012,17.496,0
none,0,0,262,5.889,7.926,3.297,0.013,17.125,0
none,0,0,263,5.96,7.408,3.147,0.012,16.527,0
none,0,0,264,6.714,7.88,2.914,0.014,17.522,0
none,0,0,265,5.7,8.579,2.905,0.013,17.198,0
none,0,0,266,5.554,7.763,3.315,0.015,16.646,0
none,0,0,267,5.622,7.683,2.696,0.011,16.013,0
none,0,0,268,5.58,7.102,4.123,0.015,16.82,0
none,0,0,269,5.816,7.209,4.171,0.016,17.211,0
none,0,0,270,5.899,9.775,4.312,0.011,19.997,0
none,0,0,271,5.554,8.149,2.558,0.011,16.272,0
none,0,0,272,5.621,7.524,2.796,0.012,15.954,0
none,0,0,273,5.533,8.746,4.331,0.013,18.623,0
none,0,0,274,5.681,7.903,3.72,0.012,17.317,0
none,0,0,275,5.503,10.512,3.267,0.014,19.296,0
none,0,0,276,5.593,9.307,2.643,0.016,17.559,0
none,0,0,277,6.236,7.111,2.956,0.011,16.315,0
none,0,0,278,5.976,7.791,3.658,0.012,17.438,0
none,0,0,279,5.586,7.084,2.216,0.011,14.896,0
none,0,0,280,5.657,6.932,4.522,0.014,17.124,0
none,0,0,281,8.95,8.878,3.376,0.017,21.221,0
none,0,0,282,6.193,9.203,3.934,0.013,19.343,0
none,0,0,283,6.454,8.332,6.071,0.013,20.87,0
none,0,0,284,5.577,8.061,4.047,0.015,17.7,0
none,0,0,285,5.708,7.17,2.326,0.132,15.337,0
none,0,0,286,5.608,8.156,2.316,0.013,16.093,0
none,0,0,287,5.583,7.433,3.785,0.214,17.015,0
none,0,0,288,5.823,7.746,3.609,0.015,17.192,0
none,0,0,289,5.801,7.436,4.999,0.013,18.249,0
none,0,0,290,5.884,7.524,2.321,0.011,15.74,0
none,0,0,291,6.009,7.992,4.787,0.014,18.803,0
none,0,0,292,5.694,8.701,5.643,0.019,20.057,0
none,0,0,293,5.711,9.131,4.206,0.16,19.208,0
none,0,0,294,5.64,10.529,3.368,0.011,19.548,0
none,0,0,295,5.9,7.954,4.191,0.012,18.056,0
none,0,0,296,5.624,7.522,3.337,0.011,16.494,0
none,0,0,297,8.537,8.3,3.377,0.012,20.226,0
none,0,0,298,6.291,8.419,4.269,0.016,18.996,0
none,0,0,299,5.72,9.013,5.724,0.013,20.47,0
none,0,0,300,5.876,8.139,4.643,0.011,18.669,0
none,0,0,301,5.645,7.858,4.82,0.011,18.334,0
none,0,0,302,5.91,7.536,3.425,0.013,16.885,0
none,0,0,303,5.824,7.343,3.456,0.014,16.636,0
none,0,0,304,7.803,8.797,8.222,0.012,24.834,0
none,0,0,305,5.67,8.059,4.793,0.013,18.534,0
none,0,0,306,5.589,7.608,4.897,0.015,18.11,0
none,0,0,307,5.989,7.873,3.957,0.012,17.831,0
none,0,0,308,5.996,7.143,4.238,0.013,17.39,0
none,0,0,309,5.768,8.318,3.163,0.011,17.261,0
none,0,0,310,5.671,7.266,2.868,0.263,16.068,0
none,0,0,311,6.102,8.496,2.85,0.011,17.46,0
none,0,0,312,5.929,7.65,2.258,0.181,16.018,0
none,0,0,313,5.962,7.486,2.308,0.011,15.767,0
none,0,0,314,5.608,8.269,6.494,0.014,20.385,0
none,0,0,315,6.183,7.246,2.871,0.012,16.311,0
none,0,0,316,6.363,10.332,2.569,0.186,19.451,0
none,0,0,317,5.896,7.41,2.875,0.012,16.193,0
none,0,0,318,5.663,7.565,3.285,0.013,16.525,0
none,0,0,319,5.642,8.38,2.944,0.012,16.978,0
none,0,0,320,5.727,10.474,3.428,0.012,19.641,0
none,0,0,321,5.733,7.69,2.983,0.124,16.531,0
none,0,0,322,5.706,7.178,2.626,0.012,15.521,0
none,0,0,323,5.932,7.164,4.146,0.259,17.5,0
none,0,0,324,5.749,8.297,3.652,0.016,17.713,0
none,0,0,325,6.167,7.812,3.226,0.156,17.362,0
none,0,0,326,5.926,7.195,3.44,0.012,16.573,0
none,0,0,327,5.931,7.274,3.174,0.343,16.722,0
none,0,0,328,5.875,7.185,4.682,0.015,17.757,0
none,0,0,329,5.771,7.913,2.758,0.011,16.453,0
none,0,0,330,5.727,7.432,3.196,0.012,16.368,0
none,0,0,331,5.84,7.625,2.587,0.135,16.187,0
none,0,0,332,6.009,7.422,2.628,0.011,16.07,0
none,0,0,333,5.965,7.037,2.518,0.013,15.533,0
none,0,0,334,6.241,7.421,2.884,0.119,16.664,0
none,0,0,335,5.893,8.133,3.252,0.013,17.29,0
none,0,0,336,6.889,6.947,3.297,0.012,17.145,0
none,0,0,337,6.022,7.579,3.765,0.014,17.379,0
none,0,0,338,5.789,7.378,2.913,0.022,16.102,0
none,0,0,339,5.724,9.213,4.422,0.014,19.373,0
none,0,0,340,5.754,7.769,3.248,0.014,16.786,0
none,0,0,341,5.972,8.884,3.295,0.15,18.302,0
none,0,0,342,5.79,7.637,3.47,0.013,16.912,0
none,0,0,343,6.081,8.206,3.069,0.012,17.368,0
none,0,0,344,5.876,8.239,5.469,0.011,19.596,0
none,0,0,345,5.726,7.704,3.628,0.014,17.072,0
none,0,0,346,5.857,8.324,3.85,0.015,18.045,0
none,0,0,347,5.985,7.619,3.058,0.012,16.674,0
none,0,0,348,5.862,7.802,2.818,0.012,16.495,0
none,0,0,349,6.046,7.099,3.545,0.012,16.701,0
none,0,0,350,6.009,7.965,2.852,0.013,16.839,0
none,0,0,351,5.794,8.201,5.132,0.175,19.302,0
none,0,0,352,5.87,7.324,3.29,0.192,16.676,0
none,0,0,353,5.847,8.943,7.037,0.015,21.842,0
none,0,0,354,5.868,9.335,5.931,0.013,21.147,0
none,0,0,355,5.929,9.063,3.024,0.015,18.032,0
none,0,0,356,5.796,7.469,8.699,0.012,21.976,0
none,0,0,357,5.838,7.989,2.667,0.012,16.506,0
none,0,0,358,5.686,10.762,3.889,0.014,20.351,0
none,0,0,359,5.824,9.453,3.137,0.013,18.427,0
none,0,0,360,6.275,7.919,4.339,0.011,18.543,0
none,0,0,361,5.807,8.407,3.377,0.012,17.603,0
none,0,0,362,5.755,7.646,3.46,0.266,17.126,0
none,0,0,363,5.713,7.246,4.272,0.015,17.246,0
none,0,0,364,5.988,7.926,3.468,0.011,17.393,0
none,0,0,365,5.761,7.013,3.394,0.015,16.183,0
none,0,0,366,6.098,7.36,2.343,0.012,15.812,0
none,0,0,367,6.075,7.057,1.566,0.174,14.872,0
none,0,0,368,5.902,7.904,3.912,0.165,17.883,0
none,0,0,369,5.793,7.2,5.244,0.298,18.534,0
none,0,0,370,5.865,8.586,5.643,0.013,20.107,0
none,0,0,371,6.17,8.545,6.252,0.015,20.982,0
none,0,0,372,5.882,8.323,3.122,0.039,17.367,0
none,0,0,373,5.739,8.423,4.69,0.118,18.97,0
none,0,0,374,5.91,8.875,4.65,0.013,19.447,0
none,0,0,375,5.853,8.484,5.273,0.605,20.214,0
none,0,0,376,5.871,6.961,2.326,0.126,15.283,0
none,0,0,377,5.716,7.488,4.78,0.013,17.998,0
none,0,0,378,5.766,7.009,3.844,0.011,16.63,0
none,0,0,379,5.803,6.99,4.962,0.012,17.766,0
none,0,0,380,6.703,7.138,2.383,0.12,16.344,0
none,0,0,381,5.777,7.763,2.722,0.013,16.275,0
none,0,0,382,5.907,7.072,3.463,0.143,16.585,0
none,0,0,383,5.66,7.032,3.655,0.014,16.361,0
none,0,0,384,5.916,7.052,3.68,0.012,16.66,0
none,0,0,385,5.736,7.024,3.762,0.013,16.535,0
none,0,0,386,5.74,7.283,3.212,0.014,16.249,0
none,0,0,387,7.353,8.796,4.102,0.01,20.262,0
none,0,0,388,6.37,8.028,4.285,0.014,18.697,0
none,0,0,389,5.601,7.17,4.2,0.142,17.112,0
none,0,0,390,5.551,7.632,3.222,0.016,16.42,0
none,0,0,391,5.744,7.268,2.836,0.011,15.86,0
none,0,0,392,8.082,7.807,5.505,0.012,21.406,0
none,0,0,393,5.615,9.378,3.997,0.14,19.13,0
none,0,0,394,5.905,7.35,3.128,0.013,16.396,0
none,0,0,395,5.859,7.569,3.572,0.013,17.013,0
none,0,0,396,5.588,7.681,3.588,0.015,16.872,0
none,0,0,397,5.606,7.32,3.506,0.013,16.445,0
none,0,0,398,5.633,7.453,3.111,0.016,16.213,0
none,0,0,399,5.755,6.938,3.094,0.013,15.8,0
none,0,0,400,7.098,7.071,3.559,0.012,17.741,0
none,0,0,401,5.765,7.228,4.166,0.014,17.173,0
none,0,0,402,5.813,7.764,3.697,0.157,17.431,0
none,0,0,403,5.703,7.407,3.525,0.011,16.646,0
none,0,0,404,5.636,8.663,3.032,0.013,17.344,0
none,0,0,405,5.908,7.169,2.808,0.012,15.897,0
none,0,0,406,5.867,7.973,4.341,0.012,18.193,0
none,0,0,407,5.666,7.762,3.656,0.014,17.098,0
none,0,0,408,5.918,7.805,5.078,0.014,18.816,0
none,0,0,409,5.944,7.297,3.343,0.012,16.595,0
none,0,0,410,5.619,7.518,5.245,0.012,18.394,0
none,0,0,411,5.688,8.42,3.567,0.011,17.686,0
none,0,0,412,5.707,7.509,3.152,0.011,16.38,0
none,0,0,413,5.83,7.684,5.284,0.147,18.946,0
none,0,0,414,5.712,8.166,3.2,0.013,17.091,0
none,0,0,415,5.624,7.38,3.096,0.012,16.112,0
none,0,0,416,6.659,7.368,3.16,0.012,17.198,0
none,0,0,417,6.034,7.287,2.857,0.011,16.188,0
none,0,0,418,6.057,8.54,3.854,0.016,18.467,0
none,0,0,419,5.872,7.881,3.461,0.013,17.227,0
none,0,0,420,5.792,8.38,3.204,0.012,17.388,0
none,0,0,421,5.863,7.62,4.435,0.013,17.93,0
none,0,0,422,5.623,8.327,4.671,0.013,18.635,0
none,0,0,423,6.717,7.456,3.809,0.012,17.993,0
none,0,0,424,6.04,7.546,3.362,0.012,16.96,0
none,0,0,425,5.843,8.705,3.731,0.014,18.293,0
none,0,0,426,5.599,8.178,5.464,0.014,19.255,0
none,0,0,427,5.625,7.846,2.871,0.013,16.355,0
none,0,0,428,5.819,7.561,2.528,0.012,15.92,0
none,0,0,429,5.825,7.692,3.092,0.247,16.855,0
none,0,0,430,6.444,7.327,3.381,0.012,17.165,0
none,0,0,431,5.879,6.899,3.574,0.012,16.364,0
none,0,0,432,5.779,7.364,3.812,0.186,17.14,0
none,0,0,433,6.009,7.842,5.95,0.014,19.815,0
none,0,0,434,5.645,7.504,2.639,0.012,15.8,0
none,0,0,435,6.491,8.86,2.955,0.147,18.452,0
none,0,0,436,5.9,6.824,2.046,0.01,14.78,0
none,0,0,437,5.69,7.072,4.194,0.011,16.966,0
none,0,0,438,5.68,7.377,3.847,0.011,16.915,0
none,0,0,439,5.699,6.793,2.532,0.011,15.036,0
none,0,0,440,5.746,8.669,3.102,0.012,17.53,0
none,0,0,441,5.744,7.492,3.349,0.014,16.599,0
none,0,0,442,5.682,7.032,3.523,0.012,16.249,0
none,0,0,443,5.666,7.312,3.006,0.151,16.134,0
none,0,0,444,5.795,8.299,3.94,0.012,18.045,0
none,0,0,445,5.836,7.634,3.317,0.128,16.914,0
none,0,0,446,5.89,7.268,2.875,0.011,16.042,0
none,0,0,447,6.086,6.946,4.009,0.011,17.052,0
none,0,0,448,5.897,6.985,2.854,0.01,15.746,0
none,0,0,449,5.707,6.924,2.798,0.011,15.439,0
none,0,0,450,5.656,7.789,3.019,0.137,16.601,0
none,0,0,451,5.672,7.881,3.029,0.01,16.592,0
none,0,0,452,5.682,7.035,2.414,0.012,15.143,0
none,0,0,453,5.602,7.092,2.231,0.213,15.138,0
none,0,0,454,5.547,7.043,3.631,0.013,16.234,0
none,0,0,455,5.52,7.521,2.852,0.012,15.906,0
none,0,0,456,5.532,7.588,2.623,0.011,15.753,0
none,0,0,457,6.977,8.596,4.249,0.013,19.835,0
none,0,0,458,5.635,7.795,3.284,0.012,16.727,0
none,0,0,459,5.622,7.366,2.808,0.01,15.807,0
none,0,0,460,5.445,7.623,2.931,0.01,16.01,0
none,0,0,461,5.434,7.227,2.27,0.123,15.054,0
none,0,0,462,5.444,7.397,2.537,0.186,15.564,0
none,0,0,463,5.324,6.747,2.464,0.115,14.649,0
none,0,0,464,5.344,7.079,2.444,0.01,14.877,0
none,0,0,465,5.349,7.051,2.509,0.105,15.014,0
none,0,0,466,5.329,7.727,3.216,0.264,16.536,0
none,0,0,467,5.46,7.964,2.473,0.189,16.086,0
none,0,0,468,5.468,7.203,3.01,0.11,15.79,0
none,0,1,30,5.815,7.324,3.266,0.013,16.418,0
none,0,1,31,6.01,7.254,2.47,0.012,15.746,0
none,0,1,32,6.094,8.353,2.348,0.012,16.807,0
none,0,1,33,5.783,7.619,1.923,0.01,15.335,0
none,0,1,34,5.657,8.197,2.276,0.011,16.14,0
none,0,1,35,6.298,8.6,2.658,0.012,17.568,0
none,0,1,36,6.193,9.348,4.537,0.011,20.089,0
none,0,1,37,5.847,7.869,2.346,0.011,16.073,0
none,0,1,38,6.003,8.426,4.132,0.01,18.572,0
none,0,1,39,5.668,7.496,4.578,0.012,17.754,0
none,0,1,40,5.83,9.058,1.919,0.012,16.819,0
none,0,1,41,5.777,8.694,2.346,0.041,16.858,0
none,0,1,42,5.815,8.27,2.594,0.012,16.691,0
none,0,1,43,6.326,9.527,3.426,0.015,19.294,0
none,0,1,44,5.704,7.51,2.135,0.01,15.359,0
none,0,1,45,5.745,8.205,3.646,0.011,17.606,0
none,0,1,46,5.899,9.506,2.692,0.011,18.108,0
none,0,1,47,5.678,8.653,1.891,0.01,16.232,0
none,0,1,48,5.645,7.938,3.636,0.012,17.231,0
none,0,1,49,5.758,9.948,3.655,0.013,19.374,0
none,0,1,50,5.847,9.41,3.238,0.011,18.507,0
none,0,1,51,5.692,8.392,5.093,0.011,19.188,0
none,0,1,52,5.716,8.758,6.19,0.012,20.676,0
none,0,1,53,5.672,8.171,5.544,0.015,19.402,0
