config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,0,67,6.335,6.986,3.017,0.017,16.354,0
none,0,0,68,5.938,7.258,3.168,0.015,16.38,0
none,0,0,69,5.807,10.835,1.428,0.014,18.084,0
none,0,0,70,5.574,7.53,1.507,0.013,14.623,0
none,0,0,71,5.567,8.022,1.795,0.013,15.397,0
none,0,0,72,5.605,7.811,2.509,0.015,15.94,0
none,0,0,73,5.897,8.666,1.662,0.014,16.238,0
none,0,0,74,5.642,7.281,1.528,0.013,14.464,0
none,0,0,75,5.72,7.279,1.526,0.012,14.537,0
none,0,0,76,5.593,7.498,2.248,0.013,15.352,0
none,0,0,77,5.689,8.937,3.151,0.014,17.792,0
none,0,0,78,5.919,7.554,3.448,0.014,16.936,0
none,0,0,79,6.413,8.769,2.487,0.016,17.684,0
none,0,0,80,5.743,9.519,1.847,0.015,17.123,0
none,0,0,81,5.735,9.214,3.207,0.016,18.173,0
none,0,0,82,5.691,7.681,2.108,0.018,15.498,0
none,0,0,83,5.786,8.035,2.143,0.015,15.979,0
none,0,0,84,6.886,7.019,2.074,0.013,15.993,0
none,0,0,85,5.847,6.949,2.455,0.013,15.266,0
none,0,0,86,6.217,7.126,1.791,0.014,15.148,0
none,0,0,87,6.669,8.131,2.276,0.014,17.09,0
none,0,0,88,6.157,6.871,1.918,0.013,14.959,0
none,0,0,89,6.298,7.391,1.799,0.013,15.501,0
none,0,0,90,5.816,7.324,3.171,0.013,16.324,0
none,0,0,91,5.758,8.187,1.842,0.014,15.801,0
none,0,0,92,5.892,9.382,2.167,0.013,17.454,0
none,0,0,93,5.997,7.025,2.028,0.014,15.064,0
none,0,0,94,5.821,7.375,1.392,0.014,14.602,0
none,0,0,95,5.819,10.876,1.624,0.037,18.356,0
none,0,0,96,5.815,7.01,5.079,0.015,17.92,0
none,0,0,97,5.817,7.595,6.638,0.015,20.065,0
none,0,0,98,5.749,6.959,3.178,0.015,15.901,0
none,0,0,99,5.922,7.036,2.241,0.014,15.213,0
none,0,0,100,5.707,6.929,2.157,0.013,14.807,0
none,0,0,101,5.715,10.161,3.257,0.015,19.147,0
none,0,0,102,5.894,8.105,2.868,0.015,16.881,0
none,0,0,103,5.711,8.136,3.302,0.014,17.163,0
none,0,0,104,5.841,7.181,3.512,0.014,16.549,0
none,0,0,105,5.754,8.543,2.092,0.013,16.403,0
none,0,0,106,5.724,7.17,1.908,0.014,14.816,0
none,0,0,107,6.607,6.665,2.974,0.014,16.26,0
none,0,0,108,5.911,8.034,2.148,0.013,16.106,0
none,0,0,109,5.763,6.992,2.631,0.013,15.399,0
none,0,0,110,5.817,8.269,3.559,0.016,17.661,0
none,0,0,111,5.871,8.587,2.524,0.014,16.997,0
none,0,0,112,6.122,7.504,2.245,0.015,15.887,0
none,0,0,113,5.809,7.323,2.398,0.013,15.543,0
none,0,0,114,5.855,8.12,1.836,0.013,15.825,0
none,0,0,115,5.679,7.959,2.215,0.014,15.867,0
none,0,0,116,5.89,7.551,3.093,0.014,16.548,0
none,0,0,117,6.028,9.382,2.479,0.015,17.904,0
none,0,0,118,6.073,7.789,3.508,0.015,17.384,0
none,0,0,119,6.388,8.005,2.91,0.019,17.323,0
none,0,0,120,9.249,8.159,1.729,0.013,19.151,0
none,0,0,121,5.91,9.604,3.206,0.015,18.735,0
none,0,0,122,5.887,7.547,4.462,0.013,17.91,0
none,0,0,123,5.679,7.223,3.604,0.012,16.518,0
none,0,0,124,5.687,7.892,2.843,0.013,16.435,0
none,0,0,125,5.736,8.32,3.82,0.015,17.891,0
none,0,0,126,5.817,9.432,4.373,0.018,19.64,0
none,0,0,127,6.675,8.184,4.788,0.015,19.662,0
none,0,0,128,5.846,9.335,5.203,0.013,20.397,0
none,0,0,129,5.636,9.198,3.421,0.015,18.269,0
none,0,0,130,5.779,8.297,5.742,0.016,19.833,0
none,0,0,131,5.912,11.033,1.837,0.014,18.795,0
none,0,0,132,6.236,7.423,4.837,0.014,18.511,0
none,0,0,133,5.907,9.081,3.828,0.014,18.83,0
none,0,0,134,6.073,6.978,2.7,0.011,15.762,0
none,0,0,135,5.805,7.355,2.578,0.014,15.753,0
none,0,0,136,7.524,9.927,5.196,0.019,22.666,0
none,0,0,137,5.977,14.633,9.606,0.021,30.238,0
none,0,0,138,8.518,8.316,3.768,0.019,20.621,0
none,0,0,139,6.908,10.706,1.672,0.015,19.301,0
none,0,0,140,5.909,9.088,5.403,0.019,20.419,0
none,0,0,141,7.534,7.632,3.229,0.015,18.409,0
none,0,0,142,7.127,9.661,4.666,0.03,21.485,0
none,0,0,143,5.963,12.775,2.86,0.019,21.617,0
none,0,0,144,6.205,9.055,14.458,0.047,29.765,0
none,0,0,145,9.359,9.415,1.888,0.018,20.681,0
none,0,0,146,5.965,7.036,1.548,0.017,14.565,0
none,0,0,147,6.018,7.501,3.704,0.016,17.239,0
none,0,0,148,7.773,8.673,6.022,0.016,22.483,0
none,0,0,149,5.868,8.05,5.839,0.041,19.797,0
none,0,0,150,6.904,6.947,2.309,0.014,16.174,0
none,0,0,151,6.73,6.922,1.9,0.013,15.565,0
none,0,0,152,5.843,7.966,3.466,0.016,17.291,0
none,0,0,153,6.685,13.541,5.007,0.031,25.265,0
none,0,0,154,5.944,14.507,11.981,0.016,32.448,0
none,0,0,155,10.785,8.811,4.541,0.017,24.154,0
none,0,0,156,6.749,8.97,5.86,0.045,21.624,0
none,0,0,157,6.721,7.545,2.265,0.015,16.545,0
none,0,0,158,5.828,7.951,1.852,0.015,15.646,0
none,0,0,159,6.062,8.339,5.372,0.018,19.791,0
none,0,0,160,6.598,7.758,2.264,0.014,16.634,0
none,0,0,161,6.062,7.069,2.601,0.275,16.006,0
none,0,0,162,6.116,7.537,1.81,0.346,15.811,0
none,0,0,163,6.516,10.548,7.336,0.022,24.422,0
none,0,0,164,7.761,7.766,4.945,0.02,20.492,0
none,0,0,165,6.059,7.146,2.605,0.015,15.825,0
none,0,0,166,5.998,7.254,1.979,0.013,15.244,0
none,0,0,167,5.762,7.404,2.245,0.015,15.426,0
none,0,0,168,6.704,7.402,2.072,0.017,16.195,0
none,0,0,169,6.748,7.414,4.49,0.019,18.672,0
none,0,0,170,6.518,7.656,2.653,0.017,16.844,0
none,0,0,171,6.446,8.354,1.67,0.018,16.488,0
none,0,0,172,6.161,7.177,2.731,0.019,16.088,0
none,0,0,173,6.268,7.51,1.891,0.016,15.685,0
none,0,0,174,6.32,7.517,2.118,0.015,15.97,0
none,0,0,175,7.614,7.916,3.3,0.015,18.845,0
none,0,0,176,5.953,7.734,3.283,0.019,16.989,0
none,0,0,177,6.408,7.771,13.909,0.019,28.107,0
none,0,0,178,6.154,8.104,9.144,0.021,23.423,0
none,0,0,179,7.211,9.541,4.835,0.021,21.607,0
none,0,0,180,5.76,7.641,3.806,0.019,17.225,0
none,0,0,181,7.779,7.38,4.219,0.02,19.397,0
none,0,0,182,7.705,15.749,2.471,0.02,25.945,0
none,0,0,183,8.432,8.976,3.54,0.019,20.968,0
none,0,0,184,5.816,10.309,9.149,0.02,25.294,0
none,0,0,185,6.237,8.309,5.613,0.025,20.184,0
none,0,0,186,6.413,13.123,11.332,0.04,30.908,0
none,0,0,187,8.873,11.625,4.06,0.027,24.585,0
none,0,0,188,6.141,10.58,2.477,0.017,19.215,0
none,0,0,189,8.668,7.414,3.917,0.022,20.022,0
none,0,0,190,7.393,7.488,2.281,0.019,17.181,0
none,0,0,191,7.484,7.259,3.758,0.016,18.517,0
none,0,0,192,5.994,8.376,1.663,0.015,16.048,0
none,0,0,193,6.15,8.227,3.294,0.018,17.689,0
none,0,0,194,6.274,7.389,4.692,0.015,18.37,0
none,0,0,195,9.551,8.825,2.508,0.019,20.902,0
none,0,0,196,6.067,6.947,2.204,0.015,15.234,0
none,0,0,197,8.095,7.568,3.614,0.016,19.293,0
none,0,0,198,6.999,7.611,3.478,0.019,18.107,0
none,0,0,199,6.481,7.75,3.722,0.023,17.977,0
none,0,0,200,6.046,8.244,6.534,0.028,20.852,0
none,0,0,201,6.786,8.394,6.728,0.02,21.928,0
none,0,0,202,6.115,7.494,1.837,0.015,15.462,0
none,0,0,203,7.79,7.298,1.907,0.015,17.01,0
none,0,0,204,6.331,7.782,5.497,0.041,19.651,0
none,0,0,205,7.225,7.492,5.001,0.015,19.733,0
none,0,0,206,5.714,8.716,3.207,0.016,17.653,0
none,0,0,207,5.859,8.584,3.412,0.018,17.872,0
none,0,0,208,6.754,7.679,2.577,0.025,17.035,0
none,0,0,209,6.18,7.732,1.924,0.013,15.849,0
none,0,0,210,6.389,7.949,4.587,0.016,18.941,0
none,0,0,211,6.637,7.609,4.078,0.018,18.343,0
none,0,0,212,6.098,9.014,3.112,0.02,18.244,0
none,0,0,213,5.649,9.248,2.667,0.019,17.582,0
none,0,0,214,6.012,12.524,3.591,0.027,22.153,0
none,0,0,215,6.2,8.436,4.053,0.018,18.707,0
none,0,0,216,5.617,7.767,5.055,0.019,18.457,0
none,0,0,217,7.093,7.654,2.562,0.021,17.33,0
none,0,0,218,7.471,7.654,4.135,0.018,19.277,0
none,0,0,219,7.402,8.041,6.932,0.016,22.391,0
none,0,0,220,6.132,7.658,3.981,0.016,17.787,0
none,0,0,221,6.336,8.314,2.238,0.015,16.902,0
none,0,0,222,7.207,8.867,12.538,0.021,28.633,0
none,0,0,223,5.762,7.257,2.784,0.019,15.823,0
none,0,0,224,6.657,7.379,2.582,0.016,16.634,0
none,0,0,225,8.052,7.132,2.348,0.015,17.547,0
none,0,0,226,6.115,6.955,3.336,0.015,16.421,0
none,0,0,227,5.56,7.186,3.583,0.015,16.344,0
none,0,0,228,6.542,7.407,2.32,0.017,16.286,0
none,0,0,229,6.127,9.093,2.865,0.016,18.101,0
none,0,0,230,5.989,7.606,4.704,0.017,18.316,0
none,0,0,231,5.756,7.309,4.658,0.017,17.74,0
none,0,0,232,5.793,7.647,4.195,0.015,17.65,0
none,0,0,233,6.162,8.622,4.236,0.016,19.035,0
none,0,0,234,7.713,8.191,3.59,0.018,19.512,0
none,0,0,235,6.005,7.04,2.084,0.015,15.144,0
none,0,0,236,6.698,7.851,3.033,0.017,17.598,0
none,0,0,237,6.607,7.625,4.669,0.017,18.918,0
none,0,0,238,5.543,7.292,2.377,0.015,15.226,0
none,0,0,239,6.149,7.438,2.872,0.015,16.474,0
none,0,0,240,5.8,7.984,2.942,0.017,16.742,0
none,0,0,241,7.061,7.757,7.475,0.021,22.314,0
none,0,0,242,7.166,7.843,13.667,0.019,28.696,0
none,0,0,243,6.669,7.313,2.136,0.016,16.135,0
none,0,0,244,9.931,8.984,2.951,0.017,21.883,0
none,0,0,245,5.769,7.464,3.387,0.016,16.636,0
none,0,0,246,5.623,7.569,3.528,0.016,16.737,0
none,0,0,247,5.944,7.922,3.4,0.017,17.283,0
none,0,0,248,6.071,8.64,2.968,0.022,17.701,0
none,0,0,249,6.551,9.26,3.473,0.018,19.303,0
none,0,0,250,6.806,7.999,4.195,0.019,19.018,0
none,0,0,251,6.125,7.377,4.585,0.02,18.108,0
none,0,0,252,6.803,8.604,6.718,0.019,22.144,0
none,0,0,253,7.199,7.636,5.847,0.018,20.701,0
none,0,0,254,6.369,7.5,6.817,0.016,20.702,0
none,0,0,255,6.192,7.248,2.388,0.014,15.842,0
none,0,0,256,6.876,8.136,2.817,0.016,17.845,0
none,0,0,257,6.116,7.839,2.455,0.015,16.425,0
none,0,0,258,6.134,8.296,2.496,0.017,16.943,0
none,0,0,259,5.831,7.794,2.64,0.017,16.282,0
none,0,0,260,6.302,7.879,3.135,0.029,17.346,0
none,0,0,261,5.864,7.453,2.62,0.016,15.953,0
none,0,0,262,5.624,8.799,2.114,0.018,16.555,0
none,0,0,263,5.692,7.791,4.604,0.016,18.103,0
none,0,0,264,6.653,8.378,6.864,0.019,21.914,0
none,0,0,265,6.124,8.181,1.81,0.017,16.132,0
none,0,0,266,7.637,9.305,1.866,0.016,18.824,0
none,0,0,267,7.309,7.226,3.459,0.017,18.011,0
none,0,0,268,6.414,7.055,1.898,0.013,15.381,0
none,0,0,269,9.387,11.833,6.582,0.034,27.836,0
none,0,0,270,6.104,8.825,10.037,0.031,24.997,0
none,0,0,271,5.912,10.17,8.948,0.023,25.053,0
none,0,0,272,6.151,8.738,2.938,0.025,17.852,0
none,0,0,273,8.172,7.497,4.944,0.021,20.634,0
none,0,0,274,9.405,9.523,3.405,0.026,22.359,0
none,0,0,275,5.787,9.651,4.231,0.019,19.688,0
none,0,0,276,6.711,12.269,4.897,0.02,23.896,0
none,0,0,277,8.975,11.036,8.515,0.034,28.56,0
none,0,0,278,13.129,11.021,2.01,0.016,26.176,0
none,0,0,279,6.047,11.294,5.908,0.019,23.268,0
none,0,0,280,8.983,11.209,2.541,0.016,22.75,0
none,0,0,281,5.85,9.196,4.314,0.014,19.374,0
none,0,0,282,8.938,10.556,3.419,0.014,22.929,0
none,0,0,283,7.216,7.442,5.03,0.019,19.706,0
none,0,0,284,7.206,7.893,2.491,0.018,17.607,0
none,0,0,285,6.357,8.724,2.535,0.015,17.631,0
none,0,0,286,5.931,8.147,2.754,0.019,16.851,0
none,0,0,287,6.168,7.683,2.205,0.018,16.074,0
none,0,0,288,5.792,7.546,2.039,0.016,15.393,0
none,0,0,289,8.395,7.143,2.948,0.016,18.502,0
none,0,0,290,8.175,7.166,3.511,0.017,18.87,0
none,0,0,291,6.654,8.659,4.288,0.024,19.625,0
none,0,0,292,5.987,7.771,2.623,0.016,16.397,0
none,0,0,293,6.366,8.037,4.165,0.019,18.587,0
none,0,0,294,6.387,8.403,1.711,0.017,16.518,0
none,0,0,295,7.32,7.107,3.536,0.018,17.981,0
none,0,0,296,10.26,8.594,2.189,0.017,21.06,0
none,0,0,297,5.95,8.744,3.408,0.017,18.118,0
none,0,0,298,5.956,7.934,5.023,0.017,18.93,0
none,0,0,299,6.566,7.866,1.916,0.017,16.365,0
none,0,0,300,6.083,7.535,2.365,0.015,15.999,0
none,0,0,301,7.314,7.924,2.862,0.016,18.116,0
none,0,0,302,6.143,7.533,2.125,0.015,15.816,0
none,0,0,303,8.067,7.956,2.462,0.016,18.502,0
none,0,0,304,6.774,9.291,4.651,0.016,20.731,0
none,0,0,305,6.276,7.776,3.99,0.018,18.06,0
none,0,0,306,6.14,7.492,1.641,0.016,15.289,0
none,0,0,307,6.812,7.914,6.689,0.017,21.432,0
none,0,0,308,7.748,7.609,2.969,0.016,18.342,0
none,0,0,309,5.971,7.271,3.454,0.015,16.711,0
none,0,0,310,6.14,9.542,3.474,0.016,19.172,0
none,0,0,311,5.746,7.549,3.738,0.018,17.051,0
none,0,0,312,6.581,7.34,2.455,0.02,16.395,0
none,0,0,313,6.995,7.658,3.561,0.023,18.238,0
none,0,0,314,6.168,7.324,2.458,0.018,15.968,0
none,0,0,315,6.7,7.23,1.222,0.016,15.167,0
none,0,0,316,6.97,7.413,2.829,0.107,17.319,0
none,0,0,317,6.822,6.848,9.796,0.018,23.483,0
none,0,0,318,6.409,7.684,2.303,0.016,16.412,0
none,0,0,319,5.819,7.462,8.034,0.021,21.336,0
none,0,0,320,6.333,7.592,2.787,0.02,16.733,0
none,0,0,321,5.824,10.136,6.364,0.018,22.342,0
none,0,0,322,6.536,8.82,2.498,0.017,17.871,0
none,0,0,323,6.036,8.215,2.324,0.017,16.592,0
none,0,0,324,6.986,7.133,3.456,0.018,17.593,0
none,0,0,325,5.94,8.561,3.549,0.017,18.067,0
none,0,0,326,6.272,7.929,4.1,0.019,18.319,0
none,0,0,327,6.606,7.337,3.356,0.018,17.318,0
none,0,0,328,7.97,7.536,2.252,0.028,17.786,0
none,0,0,329,6.499,7.77,2.296,0.015,16.581,0
none,0,0,330,6.529,7.202,4.784,0.02,18.535,0
none,0,0,331,7.358,7.764,3.197,0.016,18.334,0
none,0,0,332,6.147,7.681,3.667,0.016,17.511,0
none,0,0,333,6.859,9.079,3.719,0.02,19.677,0
none,0,0,334,6.52,9.445,3.494,0.017,19.475,0
none,0,0,335,6.044,7.872,3.365,0.015,17.296,0
none,0,0,336,7.296,11.298,2.823,0.016,21.432,0
none,0,0,337,8.374,7.381,2.939,0.021,18.715,0
none,0,0,338,6.956,8.424,3.493,0.017,18.89,0
none,0,0,339,5.872,7.939,4.314,0.018,18.143,0
none,0,0,340,5.871,10.264,3.267,0.018,19.42,0
none,0,0,341,7.02,7.625,2.961,0.019,17.625,0
none,0,0,342,7.211,7.05,2.886,0.016,17.163,0
none,0,0,343,8.106,9.044,3.659,0.015,20.824,0
none,0,0,344,7.667,8.922,2.274,0.026,18.889,0
none,0,0,345,6.792,10.143,8.796,0.022,25.753,0
none,0,0,346,6.306,7.507,4.71,0.017,18.54,0
none,0,0,347,8.753,11.954,4.888,0.02,25.616,0
none,0,0,348,6.908,12.628,2.916,0.023,22.475,0
none,0,0,349,10.491,10.0,6.123,0.025,26.64,0
none,0,0,350,10.617,8.624,1.903,0.021,21.165,0
none,0,0,351,6.781,8.682,3.155,0.025,18.643,0
none,0,0,352,6.568,10.975,2.354,0.018,19.915,0
none,0,0,353,6.03,7.195,3.576,0.019,16.821,0
none,0,0,354,5.942,9.257,4.236,0.02,19.455,0
none,0,0,355,5.887,8.023,3.118,0.02,17.048,0
none,0,0,356,7.841,7.577,3.155,0.018,18.59,0
none,0,0,357,7.107,10.135,3.569,0.087,20.898,0
none,0,0,358,6.255,7.739,6.37,0.073,20.437,0
none,0,0,359,6.45,7.813,1.923,0.015,16.201,0
none,0,0,360,5.963,7.919,4.623,0.016,18.521,0
none,0,0,361,5.935,7.219,1.446,0.015,14.615,0
none,0,0,362,9.291,7.707,1.438,0.02,18.456,0
none,0,0,363,6.513,7.566,2.307,0.016,16.402,0
none,0,0,364,5.885,7.928,2.725,0.016,16.554,0
none,0,0,365,7.01,12.311,2.453,0.019,21.793,0
none,0,0,366,7.834,7.173,3.277,0.026,18.311,0
none,0,0,367,6.452,9.142,2.276,0.018,17.888,0
none,0,0,368,6.246,7.421,2.135,0.016,15.818,0
none,0,0,369,6.414,6.832,4.061,0.018,17.324,0
none,0,0,370,5.935,10.999,2.75,0.016,19.701,0
none,0,0,371,5.853,7.392,2.701,0.019,15.964,0
none,0,0,372,7.509,7.909,3.28,0.015,18.713,0
none,0,0,373,7.195,7.279,3.76,0.016,18.25,0
none,0,0,374,5.916,8.562,2.553,0.018,17.049,0
none,0,0,375,6.648,6.934,2.674,0.016,16.272,0
none,0,0,376,6.497,7.293,2.685,0.016,16.492,0
none,0,0,377,5.919,7.2,4.316,0.018,17.454,0
none,0,0,378,6.629,8.108,11.562,0.031,26.329,0
none,0,0,379,10.218,10.011,4.0,0.017,24.246,0
none,0,0,380,6.172,11.701,8.006,0.019,25.899,0
none,0,0,381,6.212,8.63,2.564,0.016,17.423,0
none,0,0,382,6.198,15.654,11.992,0.02,33.864,1
none,0,0,383,6.026,8.281,2.136,0.016,16.459,0
none,0,0,384,5.926,8.066,3.03,0.017,17.039,0
none,0,0,385,5.78,12.328,4.555,0.025,22.688,0
none,0,0,386,17.428,12.771,9.645,0.026,39.87,1
none,0,0,387,10.401,7.925,1.909,0.015,20.249,0
none,0,0,388,8.788,9.178,8.276,0.022,26.263,0
none,0,0,389,9.409,7.255,1.757,0.016,18.436,0
none,0,0,390,5.675,9.221,2.81,0.016,17.721,0
none,0,0,391,6.142,7.191,3.929,0.015,17.277,0
none,0,0,392,6.205,8.29,3.422,0.018,17.935,0
none,0,0,393,5.743,10.197,3.961,0.018,19.919,0
none,0,0,394,6.265,7.346,3.305,0.016,16.931,0
none,0,0,395,8.302,7.856,2.396,0.016,18.57,0
none,0,0,396,6.107,7.617,4.577,0.021,18.322,0
none,0,0,397,5.682,7.196,2.336,0.014,15.229,0
none,0,0,398,6.623,7.287,3.902,0.017,17.829,0
none,0,0,399,7.006,10.434,3.798,0.017,21.256,0
none,0,0,400,7.697,7.882,1.89,0.019,17.489,0
none,0,0,401,8.229,7.277,2.053,0.016,17.576,0
none,0,0,402,5.831,7.128,4.146,0.017,17.122,0
none,0,0,403,5.705,6.958,2.581,0.014,15.259,0
none,0,0,404,6.182,7.616,2.753,0.017,16.568,0
none,0,0,405,5.681,7.921,2.428,0.015,16.045,0
none,0,0,406,6.101,8.94,3.55,0.015,18.606,0
none,0,0,407,5.703,7.446,4.446,0.015,17.611,0
none,0,0,408,5.972,8.192,5.51,0.019,19.693,0
none,0,0,409,6.232,7.002,3.957,0.024,17.215,0
none,0,0,410,7.195,6.864,2.346,0.017,16.422,0
none,0,0,411,6.903,8.752,2.402,0.018,18.075,0
none,0,0,412,5.712,7.097,2.066,0.013,14.889,0
none,0,0,413,5.547,8.001,2.511,0.013,16.072,0
none,0,0,414,5.704,7.952,3.932,0.013,17.601,0
none,0,0,415,5.576,8.215,3.068,0.011,16.87,0
none,0,0,416,5.882,10.374,2.549,0.015,18.821,0
none,0,0,417,5.921,7.415,3.848,0.016,17.2,0
none,0,0,418,5.828,7.674,1.715,0.012,15.228,0
none,0,0,419,5.699,7.541,2.732,0.016,15.989,0
none,0,0,420,6.681,9.221,3.481,0.016,19.399,0
none,0,0,421,5.994,8.215,3.509,0.018,17.736,0
none,0,0,422,7.058,9.642,4.562,0.014,21.277,0
none,0,0,423,6.692,7.529,1.673,0.013,15.908,0
none,0,0,424,5.931,7.384,3.756,0.015,17.086,0
none,0,0,425,6.98,7.489,2.149,0.015,16.633,0
none,0,0,426,5.965,7.057,1.417,0.013,14.452,0
none,0,0,427,5.892,9.229,2.4,0.012,17.533,0
none,0,0,428,5.77,8.254,3.731,0.014,17.769,0
none,0,0,429,5.844,9.375,5.363,0.015,20.598,0
none,0,0,430,5.83,7.482,2.343,0.014,15.669,0
none,0,0,431,6.081,7.496,2.608,0.013,16.198,0
none,0,0,432,6.844,7.349,3.76,0.015,17.968,0
none,0,0,433,6.936,7.194,1.998,0.013,16.141,0
none,0,0,434,5.826,7.497,5.123,0.014,18.461,0
none,0,0,435,5.699,7.198,2.581,0.014,15.491,0
none,0,0,436,6.1,7.178,1.695,0.012,14.985,0
none,0,0,437,7.114,7.918,4.249,0.013,19.295,0
none,0,0,438,5.898,8.255,3.115,0.013,17.281,0
none,0,0,439,5.9,7.86,2.41,0.016,16.185,0
none,0,0,440,5.838,7.191,1.802,0.012,14.843,0
none,0,0,441,5.883,8.791,1.721,0.014,16.409,0
none,0,0,442,6.016,8.073,2.944,0.015,17.048,0
none,0,0,443,6.425,8.597,4.033,0.014,19.069,0
none,0,0,444,6.021,7.507,2.715,0.013,16.256,0
none,0,0,445,5.775,8.233,3.01,0.016,17.034,0
none,0,0,446,5.826,8.653,2.818,0.015,17.313,0
none,0,0,447,6.028,7.393,1.5,0.013,14.934,0
none,0,0,448,5.955,8.31,1.714,0.012,15.991,0
none,0,0,449,6.083,7.75,3.367,0.013,17.213,0
none,0,0,450,5.954,6.946,4.381,0.013,17.294,0
none,0,0,451,6.842,7.633,2.213,0.012,16.7,0
none,0,0,452,5.684,8.256,3.376,0.015,17.331,0
none,0,0,453,5.757,7.837,3.221,0.018,16.833,0
none,0,0,454,5.704,7.854,3.312,0.016,16.886,0
none,0,0,455,5.766,7.373,2.3,0.013,15.452,0
none,0,0,456,5.567,8.68,3.206,0.015,17.468,0
none,0,0,457,5.69,8.242,3.126,0.015,17.073,0
none,0,0,458,5.579,7.707,2.622,0.011,15.92,0
none,0,0,459,6.281,7.449,3.39,0.013,17.132,0
none,0,0,460,5.568,9.398,2.382,0.017,17.364,0
none,0,0,461,5.535,8.765,1.91,0.015,16.224,0
none,0,0,462,5.547,7.051,1.532,0.011,14.141,0
none,0,0,463,5.735,8.109,3.422,0.012,17.279,0
none,0,0,464,5.999,7.447,1.844,0.011,15.301,0
none,0,0,465,5.814,9.601,1.754,0.012,17.181,0
none,0,0,466,5.457,7.682,2.474,0.015,15.629,0
none,0,0,467,5.518,7.59,1.9,0.011,15.019,0
none,0,0,468,5.502,6.932,3.246,0.013,15.694,0
none,1,0,30,6.446,9.007,2.507,0.014,17.975,0
none,1,0,31,6.527,8.75,2.592,0.014,17.883,0
none,1,0,32,6.724,8.828,3.369,0.034,18.955,0
none,1,0,33,6.521,9.136,5.84,0.016,21.514,0
none,1,0,34,5.745,8.533,7.452,0.017,21.748,0
none,1,0,35,6.068,8.733,4.001,0.014,18.815,0
none,1,0,36,5.69,8.859,1.832,0.015,16.395,0
none,1,0,37,5.858,8.841,5.513,0.014,20.226,0
none,1,0,38,5.923,8.143,5.5,0.013,19.58,0
none,1,0,39,6.03,7.609,1.606,0.013,15.259,0
none,1,0,40,5.988,7.952,4.686,0.012,18.638,0
none,1,0,41,7.225,8.412,3.312,0.014,18.962,0
none,1,0,42,6.619,7.939,3.696,0.014,18.268,0
none,1,0,43,5.76,7.676,2.971,0.012,16.419,0
none,1,0,44,5.691,7.62,2.537,0.012,15.859,0
none,1,0,45,6.183,7.309,1.747,0.012,15.251,0
none,1,0,46,6.011,8.342,2.344,0.012,16.709,0
none,1,0,47,6.173,8.242,2.008,0.011,16.434,0
none,1,0,48,6.666,8.094,2.202,0.013,16.975,0
none,1,0,49,6.443,8.44,2.264,0.017,17.164,0
none,1,0,50,5.616,7.061,2.111,0.013,14.802,0
none,1,0,51,5.681,9.025,3.117,0.012,17.835,0
none,1,0,52,5.601,7.095,1.602,0.012,14.31,0
none,1,0,53,5.594,8.325,4.739,0.012,18.67,0
