"{""timestamp"": ""2025-12-23 15:38:53"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.03, ""avg_inference_time_ms"": 491.71, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 75}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 3.11, ""avg_inference_time_ms"": 321.98, ""inference_count"": 18, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 70}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 2.31, ""avg_inference_time_ms"": 433.0, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 75}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.04, ""avg_inference_time_ms"": 466.96, ""inference_count"": 19, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 7.19, ""avg_inference_time_ms"": 244.23, ""inference_count"": 45, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.36, ""avg_inference_time_ms"": 511.74, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.51, ""avg_inference_time_ms"": 490.92, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 24.54, ""avg_throughput_fps"": 3.51}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 220.0, ""drop_count"": 220, ""window_sec"": 1.0, ""throughput_norm"": 0.99, ""drop_rate_norm"": 0.52}, ""score"": 0.89, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:41:16"", ""window_sec"": null, ""combination"": ""combination_109"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.18, ""avg_inference_time_ms"": 458.83, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 137}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 2.18, ""avg_inference_time_ms"": 458.84, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 137}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 2.64, ""avg_inference_time_ms"": 378.52, ""inference_count"": 16, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 136}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.43, ""avg_inference_time_ms"": 423.74, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.26, ""avg_inference_time_ms"": 515.73, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.43, ""avg_inference_time_ms"": 496.6, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.59, ""avg_inference_time_ms"": 475.64, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 20.71, ""avg_throughput_fps"": 2.96}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 410.0, ""drop_count"": 410, ""window_sec"": 1.0, ""throughput_norm"": 0.83, ""drop_rate_norm"": 0.97}, ""score"": 0.64, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:41:29"", ""window_sec"": null, ""combination"": ""combination_11"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.28, ""avg_inference_time_ms"": 438.44, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 71}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 2.34, ""avg_inference_time_ms"": 426.71, ""inference_count"": 15, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 70}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 2.08, ""avg_inference_time_ms"": 479.77, ""inference_count"": 12, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 72}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.06, ""avg_inference_time_ms"": 457.38, ""inference_count"": 19, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 4.18, ""avg_inference_time_ms"": 417.14, ""inference_count"": 26, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.7, ""avg_inference_time_ms"": 436.35, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.38, ""avg_inference_time_ms"": 490.39, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 21.03, ""avg_throughput_fps"": 3.0}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 213.0, ""drop_count"": 213, ""window_sec"": 1.0, ""throughput_norm"": 0.85, ""drop_rate_norm"": 0.51}, ""score"": 0.75, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:41:42"", ""window_sec"": null, ""combination"": ""combination_110"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.32, ""avg_inference_time_ms"": 431.32, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 85}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 2.25, ""avg_inference_time_ms"": 444.15, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 85}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 2.14, ""avg_inference_time_ms"": 467.02, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 86}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.27, ""avg_inference_time_ms"": 470.57, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 4.09, ""avg_inference_time_ms"": 405.23, ""inference_count"": 25, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_gpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""GPU"", ""throughput_fps"": 4.09, ""avg_inference_time_ms"": 429.68, ""inference_count"": 25, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.93, ""avg_inference_time_ms"": 444.88, ""inference_count"": 24, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 22.1, ""avg_throughput_fps"": 3.16}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 256.0, ""drop_count"": 256, ""window_sec"": 1.0, ""throughput_norm"": 0.89, ""drop_rate_norm"": 0.61}, ""score"": 0.77, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:41:55"", ""window_sec"": null, ""combination"": ""combination_111"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.49, ""avg_inference_time_ms"": 401.81, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 67}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 2.36, ""avg_inference_time_ms"": 424.31, ""inference_count"": 15, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 66}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 2.81, ""avg_inference_time_ms"": 356.25, ""inference_count"": 17, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 65}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.31, ""avg_inference_time_ms"": 362.05, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 4.14, ""avg_inference_time_ms"": 427.7, ""inference_count"": 25, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.97, ""avg_inference_time_ms"": 432.48, ""inference_count"": 24, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.8, ""avg_inference_time_ms"": 448.52, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 22.87, ""avg_throughput_fps"": 3.27}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 198.0, ""drop_count"": 198, ""window_sec"": 1.0, ""throughput_norm"": 0.92, ""drop_rate_norm"": 0.47}, ""score"": 0.83, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:42:08"", ""window_sec"": null, ""combination"": ""combination_112"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 2.45, ""avg_inference_time_ms"": 407.88, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 94}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 2.14, ""avg_inference_time_ms"": 466.68, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 96}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 2.16, ""avg_inference_time_ms"": 463.39, ""inference_count"": 12, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 96}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.26, ""avg_inference_time_ms"": 453.71, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 4.23, ""avg_inference_time_ms"": 405.92, ""inference_count"": 26, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_gpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""GPU"", ""throughput_fps"": 4.4, ""avg_inference_time_ms"": 396.91, ""inference_count"": 27, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.75, ""avg_inference_time_ms"": 468.69, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 22.39, ""avg_throughput_fps"": 3.2}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 286.0, ""drop_count"": 286, ""window_sec"": 1.0, ""throughput_norm"": 0.9, ""drop_rate_norm"": 0.68}, ""score"": 0.76, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:42:21"", ""window_sec"": null, ""combination"": ""combination_113"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 2.42, ""avg_inference_time_ms"": 412.58, ""inference_count"": 15, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 89}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 2.96, ""avg_inference_time_ms"": 337.73, ""inference_count"": 17, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 86}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 2.24, ""avg_inference_time_ms"": 445.91, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 90}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.29, ""avg_inference_time_ms"": 412.56, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.29, ""avg_inference_time_ms"": 525.52, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.62, ""avg_inference_time_ms"": 474.53, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 4.44, ""avg_inference_time_ms"": 390.12, ""inference_count"": 27, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 22.25, ""avg_throughput_fps"": 3.18}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 265.0, ""drop_count"": 265, ""window_sec"": 1.0, ""throughput_norm"": 0.89, ""drop_rate_norm"": 0.63}, ""score"": 0.76, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:42:34"", ""window_sec"": null, ""combination"": ""combination_114"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 2.22, ""avg_inference_time_ms"": 451.07, ""inference_count"": 12, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 73}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 2.1, ""avg_inference_time_ms"": 475.62, ""inference_count"": 11, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 73}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 1.84, ""avg_inference_time_ms"": 543.23, ""inference_count"": 10, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 74}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.65, ""avg_inference_time_ms"": 502.19, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 4.19, ""avg_inference_time_ms"": 444.22, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_gpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""GPU"", ""throughput_fps"": 5.11, ""avg_inference_time_ms"": 368.48, ""inference_count"": 28, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 4.74, ""avg_inference_time_ms"": 407.89, ""inference_count"": 26, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 23.85, ""avg_throughput_fps"": 3.41}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 220.0, ""drop_count"": 220, ""window_sec"": 1.0, ""throughput_norm"": 0.96, ""drop_rate_norm"": 0.52}, ""score"": 0.86, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:42:47"", ""window_sec"": null, ""combination"": ""combination_115"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 2.29, ""avg_inference_time_ms"": 437.56, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 71}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 1.65, ""avg_inference_time_ms"": 604.97, ""inference_count"": 9, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 74}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 1.85, ""avg_inference_time_ms"": 541.88, ""inference_count"": 10, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 73}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.29, ""avg_inference_time_ms"": 472.03, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 3.94, ""avg_inference_time_ms"": 447.32, ""inference_count"": 24, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.78, ""avg_inference_time_ms"": 445.02, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 4.27, ""avg_inference_time_ms"": 404.01, ""inference_count"": 26, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 21.06, ""avg_throughput_fps"": 3.01}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 218.0, ""drop_count"": 218, ""window_sec"": 1.0, ""throughput_norm"": 0.85, ""drop_rate_norm"": 0.52}, ""score"": 0.75, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:43:00"", ""window_sec"": null, ""combination"": ""combination_116"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 2.27, ""avg_inference_time_ms"": 441.03, ""inference_count"": 14, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 101}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 2.04, ""avg_inference_time_ms"": 490.39, ""inference_count"": 12, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 102}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 1.86, ""avg_inference_time_ms"": 536.28, ""inference_count"": 10, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 104}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 2.92, ""avg_inference_time_ms"": 418.67, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 3.5, ""avg_inference_time_ms"": 443.65, ""inference_count"": 24, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_gpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""GPU"", ""throughput_fps"": 3.79, ""avg_inference_time_ms"": 411.55, ""inference_count"": 26, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.65, ""avg_inference_time_ms"": 421.02, ""inference_count"": 25, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 20.03, ""avg_throughput_fps"": 2.86}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 307.0, ""drop_count"": 307, ""window_sec"": 1.0, ""throughput_norm"": 0.81, ""drop_rate_norm"": 0.73}, ""score"": 0.66, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
"{""timestamp"": ""2025-12-23 15:43:13"", ""window_sec"": null, ""combination"": ""combination_117"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 2.65, ""avg_inference_time_ms"": 377.42, ""inference_count"": 16, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 93}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 1.9, ""avg_inference_time_ms"": 525.06, ""inference_count"": 11, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 97}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 2.11, ""avg_inference_time_ms"": 473.34, ""inference_count"": 13, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 96}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.33, ""avg_inference_time_ms"": 463.43, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 3.5, ""avg_inference_time_ms"": 477.61, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 4.17, ""avg_inference_time_ms"": 402.91, ""inference_count"": 25, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.67, ""avg_inference_time_ms"": 482.25, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 21.33, ""avg_throughput_fps"": 3.05}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}, ""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 286.0, ""drop_count"": 286, ""window_sec"": 1.0, ""throughput_norm"": 0.86, ""drop_rate_norm"": 0.68}, ""score"": 0.72, ""schedule_file"": ""model_schedules_g_m_r_r_s_s_t_test.yaml""}"
