timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-10 17:03:35,combination_108,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.12,5765.969999999999,52.0,6248.19,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1441.4924999999998,13.0,1562.0475,63.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3891.9,18.0,6248.19,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11,25.4
2025-12-10 17:03:54,combination_109,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.33,5648.38,55.0,4080.49,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3325,1412.095,13.75,1020.1225,60.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3869.63,18.0,4080.49,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.32,24.3
2025-12-10 17:04:13,combination_11,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.12,5869.1900000000005,50.0,6423.19,263.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1467.2975000000001,12.5,1605.7975,65.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,4007.19,18.0,6423.19,263.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.12,26.3
2025-12-10 17:04:32,combination_110,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.57,5683.87,57.0,6138.9,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3925,1420.9675,14.25,1534.725,63.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3967.06,21.0,6138.9,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.58,25.2
2025-12-10 17:04:51,combination_111,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.2,4932.49,53.0,6993.05,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1233.1225,13.25,1748.2625,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3085.35,17.0,6993.05,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,24.7
2025-12-10 17:05:10,combination_112,,xgboost_model/performance_results/train/performance_20251210_170007.json,6.18,4702.85,61.0,6745.37,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1175.7125,15.25,1686.3425,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3148.03,22.0,6745.37,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.18,24.5
2025-12-10 17:05:29,combination_113,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.28,5344.76,55.0,7056.5,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1336.19,13.75,1764.125,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3533.83,19.0,7056.5,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,24.9
2025-12-10 17:05:48,combination_114,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.02,5560.2300000000005,52.0,6165.93,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,1390.0575000000001,13.0,1541.4825,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3655.42,18.0,6165.93,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.02,25.6
2025-12-10 17:06:07,combination_115,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.17,5638.45,54.0,6468.51,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2925,1409.6125,13.5,1617.1275,63.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3796.16,19.0,6468.51,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.17,25.2
2025-12-10 17:06:26,combination_116,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.83,5392.46,50.0,6974.18,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075,1348.115,12.5,1743.545,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3407.57,16.0,6974.18,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,25.0
2025-12-10 17:06:45,combination_117,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.87,5800.450000000001,51.0,6045.24,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2175,1450.1125000000002,12.75,1511.31,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3849.8,17.0,6045.24,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.88,24.5
2025-12-10 17:07:04,combination_118,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.81,5833.38,51.0,6032.33,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2025,1458.345,12.75,1508.0825,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3850.21,17.0,6032.33,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,25.7
2025-12-10 17:07:23,combination_119,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.25,5554.29,54.0,5896.45,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,1388.5725,13.5,1474.1125,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3745.2,18.0,5896.45,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,24.8
2025-12-10 17:07:42,combination_12,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.74,5099.24,57.0,8319.19,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,1274.81,14.25,2079.7975,65.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3439.02,20.0,8319.19,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.75,26.1
2025-12-10 17:08:01,combination_120,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.529999999999999,5614.9400000000005,57.0,6317.31,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824999999999998,1403.7350000000001,14.25,1579.3275,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3886.94,21.0,6317.31,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.52,25.5
2025-12-10 17:08:20,combination_121,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.28,5703.69,55.0,5688.22,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1425.9225,13.75,1422.055,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3883.41,21.0,5688.22,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,24.9
2025-12-10 17:08:39,combination_122,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.42,5391.8099999999995,56.0,8012.11,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,1347.9524999999999,14.0,2003.0275,65.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3616.12,21.0,8012.11,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.41,26.1
2025-12-10 17:08:58,combination_123,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.11,5915.4,53.0,5960.83,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1478.85,13.25,1490.2075,64.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4059.41,18.0,5960.83,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11,25.8
2025-12-10 17:09:17,combination_124,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.83,5785.33,51.0,7822.84,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075,1446.3325,12.75,1955.71,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3808.52,18.0,7822.84,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,25.4
2025-12-10 17:09:36,combination_125,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.24,5616.04,54.0,6351.76,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1404.01,13.5,1587.94,62.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3801.14,19.0,6351.76,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,25.1
2025-12-10 17:09:55,combination_126,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.28,5218.58,56.0,7136.3,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1304.645,14.0,1784.075,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3404.38,19.0,7136.3,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,24.8
2025-12-10 17:10:14,combination_127,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.74,5709.29,49.0,5691.93,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1427.3225,12.25,1422.9825,61.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3694.56,16.0,5691.93,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.74,24.6
2025-12-10 17:10:33,combination_128,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.11,5433.469999999999,54.0,7909.08,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1358.3674999999998,13.5,1977.27,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3567.97,18.0,7909.08,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11,25.7
2025-12-10 17:10:52,combination_129,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.2299999999999995,6056.87,42.0,5652.75,252.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574999999999999,1514.2175,10.5,1413.1875,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,3780.88,14.0,5652.75,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.23,25.2
2025-12-10 17:11:11,combination_13,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.71,5535.68,46.0,5843.41,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775,1383.92,11.5,1460.8525,63.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3497.14,15.0,5843.41,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,25.3
2025-12-10 17:11:30,combination_130,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.76,4775.83,57.0,6700.99,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1193.9575,14.25,1675.2475,62.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3102.63,20.0,6700.99,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.76,25.0
2025-12-10 17:11:49,combination_131,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.77,5822.8099999999995,47.0,5081.43,251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1925,1455.7024999999999,11.75,1270.3575,62.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3824.83,16.0,5081.43,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.78,25.1
2025-12-10 17:12:08,combination_132,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.41,5827.629999999999,45.0,6911.82,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1025,1456.9074999999998,11.25,1727.955,61.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,3650.81,15.0,6911.82,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.41,24.7
2025-12-10 17:12:27,combination_133,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.96,6129.01,49.0,6400.5,251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1532.2525,12.25,1600.125,62.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4199.22,18.0,6400.5,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.95,25.1
2025-12-10 17:12:46,combination_134,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.609999999999999,5487.71,53.0,6131.77,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024999999999999,1371.9275,13.25,1532.9425,63.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3806.15,18.0,6131.77,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.62,25.4
2025-12-10 17:13:05,combination_135,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.11,5708.92,51.0,5576.8,246.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1427.23,12.75,1394.2,61.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3853.74,17.0,5576.8,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.12,24.6
2025-12-10 17:13:24,combination_136,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.76,5717.79,47.0,6499.87,256.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1429.4475,11.75,1624.9675,64.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3703.81,16.0,6499.87,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.76,25.6
2025-12-10 17:13:43,combination_137,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.94,6118.81,48.0,6074.25,249.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,1529.7025,12.0,1518.5625,62.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,4182.22,17.0,6074.25,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.94,24.9
2025-12-10 17:14:02,combination_138,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.74,5745.57,48.0,7591.84,240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1436.3925,12.0,1897.96,60.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3706.45,18.0,7591.84,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.74,24.0
2025-12-10 17:14:21,combination_139,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.59,5745.049999999999,46.0,6626.4,250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1475,1436.2624999999998,11.5,1656.6,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3655.35,15.0,6626.4,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.59,25.0
2025-12-10 17:14:40,combination_14,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.3999999999999995,5600.38,53.0,6201.03,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499999999999999,1400.095,13.25,1550.2575,64.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3796.08,20.0,6201.03,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,25.9
2025-12-10 17:14:59,combination_140,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.72,5491.93,47.0,8288.25,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1372.9825,11.75,2072.0625,62.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3461.16,15.0,8288.25,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.72,25.0
2025-12-10 17:15:18,combination_141,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.77,5826.15,45.0,6118.09,247.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1925,1456.5375,11.25,1529.5225,61.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3763.3,18.0,6118.09,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.76,24.7
2025-12-10 17:15:37,combination_142,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.58,5632.25,46.0,7746.29,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1408.0625,11.5,1936.5725,62.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3511.87,17.0,7746.29,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.58,25.0
2025-12-10 17:15:56,combination_143,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.66,5987.68,47.0,5895.85,251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,1496.92,11.75,1473.9625,62.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3932.95,16.0,5895.85,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.65,25.1
2025-12-10 17:16:15,combination_144,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.7700000000000005,5627.55,46.0,5499.52,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1925000000000001,1406.8875,11.5,1374.88,62.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3603.64,16.0,5499.52,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.77,25.0
2025-12-10 17:16:34,combination_145,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.11,5171.35,52.0,6537.93,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1292.8375,13.0,1634.4825,64.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3285.03,18.0,6537.93,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,25.7
2025-12-10 17:16:53,combination_146,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.0600000000000005,5963.16,51.0,6153.74,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650000000000001,1490.79,12.75,1538.435,60.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,4081.48,18.0,6153.74,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.05,24.3
2025-12-10 17:17:12,combination_147,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.22,5186.57,53.0,7028.82,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1296.6425,13.25,1757.205,61.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3346.89,18.0,7028.82,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.22,24.7
2025-12-10 17:17:31,combination_148,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.18,6385.400000000001,51.0,5756.16,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,1596.3500000000001,12.75,1439.04,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,4481.6,19.0,5756.16,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.18,25.9
2025-12-10 17:17:50,combination_149,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.65,5465.93,47.0,7670.49,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1625,1366.4825,11.75,1917.6225,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3396.32,16.0,7670.49,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.65,24.5
